Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,PM2.5,01/01/2014 00:00,4.80000,ug/m3,R
GR4,PM2.5,01/01/2014 01:00,3.00000,ug/m3,R
GR4,PM2.5,01/01/2014 02:00,2.00000,ug/m3,R
GR4,PM2.5,01/01/2014 03:00,2.50000,ug/m3,R
GR4,PM2.5,01/01/2014 04:00,4.30000,ug/m3,R
GR4,PM2.5,01/01/2014 05:00,4.90000,ug/m3,R
GR4,PM2.5,01/01/2014 06:00,3.80000,ug/m3,R
GR4,PM2.5,01/01/2014 07:00,8.60000,ug/m3,R
GR4,PM2.5,01/01/2014 08:00,7.10000,ug/m3,R
GR4,PM2.5,01/01/2014 09:00,6.40000,ug/m3,R
GR4,PM2.5,01/01/2014 10:00,5.50000,ug/m3,R
GR4,PM2.5,01/01/2014 11:00,3.60000,ug/m3,R
GR4,PM2.5,01/01/2014 12:00,3.50000,ug/m3,R
GR4,PM2.5,01/01/2014 13:00,3.10000,ug/m3,R
GR4,PM2.5,01/01/2014 14:00,4.00000,ug/m3,R
GR4,PM2.5,01/01/2014 15:00,3.40000,ug/m3,R
GR4,PM2.5,01/01/2014 16:00,1.70000,ug/m3,R
GR4,PM2.5,01/01/2014 17:00,3.60000,ug/m3,R
GR4,PM2.5,01/01/2014 18:00,2.90000,ug/m3,R
GR4,PM2.5,01/01/2014 19:00,3.90000,ug/m3,R
GR4,PM2.5,01/01/2014 20:00,5.80000,ug/m3,R
GR4,PM2.5,01/01/2014 21:00,6.90000,ug/m3,R
GR4,PM2.5,01/01/2014 22:00,3.20000,ug/m3,R
GR4,PM2.5,01/01/2014 23:00,4.00000,ug/m3,R
GR4,PM2.5,02/01/2014 00:00,9.10000,ug/m3,R
GR4,PM2.5,02/01/2014 01:00,4.90000,ug/m3,R
GR4,PM2.5,02/01/2014 02:00,3.30000,ug/m3,R
GR4,PM2.5,02/01/2014 03:00,5.70000,ug/m3,R
GR4,PM2.5,02/01/2014 04:00,2.80000,ug/m3,R
GR4,PM2.5,02/01/2014 05:00,6.00000,ug/m3,R
GR4,PM2.5,02/01/2014 06:00,4.50000,ug/m3,R
GR4,PM2.5,02/01/2014 07:00,5.10000,ug/m3,R
GR4,PM2.5,02/01/2014 08:00,2.50000,ug/m3,R
GR4,PM2.5,02/01/2014 09:00,3.00000,ug/m3,R
GR4,PM2.5,02/01/2014 10:00,5.00000,ug/m3,R
GR4,PM2.5,02/01/2014 11:00,6.70000,ug/m3,R
GR4,PM2.5,02/01/2014 12:00,6.40000,ug/m3,R
GR4,PM2.5,02/01/2014 13:00,6.30000,ug/m3,R
GR4,PM2.5,02/01/2014 14:00,6.50000,ug/m3,R
GR4,PM2.5,02/01/2014 15:00,9.00000,ug/m3,R
GR4,PM2.5,02/01/2014 16:00,7.00000,ug/m3,R
GR4,PM2.5,02/01/2014 17:00,8.00000,ug/m3,R
GR4,PM2.5,02/01/2014 18:00,3.90000,ug/m3,R
GR4,PM2.5,02/01/2014 19:00,6.70000,ug/m3,R
GR4,PM2.5,02/01/2014 20:00,8.80000,ug/m3,R
GR4,PM2.5,02/01/2014 21:00,8.50000,ug/m3,R
GR4,PM2.5,02/01/2014 22:00,5.00000,ug/m3,R
GR4,PM2.5,02/01/2014 23:00,7.50000,ug/m3,R
GR4,PM2.5,03/01/2014 00:00,4.40000,ug/m3,R
GR4,PM2.5,03/01/2014 01:00,4.50000,ug/m3,R
GR4,PM2.5,03/01/2014 02:00,0.10000,ug/m3,R
GR4,PM2.5,03/01/2014 03:00,6.70000,ug/m3,R
GR4,PM2.5,03/01/2014 04:00,9.40000,ug/m3,R
GR4,PM2.5,03/01/2014 05:00,7.50000,ug/m3,R
GR4,PM2.5,03/01/2014 06:00,11.20000,ug/m3,R
GR4,PM2.5,03/01/2014 07:00,8.20000,ug/m3,R
GR4,PM2.5,03/01/2014 08:00,3.80000,ug/m3,R
GR4,PM2.5,03/01/2014 09:00,2.70000,ug/m3,R
GR4,PM2.5,03/01/2014 10:00,1.70000,ug/m3,R
GR4,PM2.5,03/01/2014 11:00,8.90000,ug/m3,R
GR4,PM2.5,03/01/2014 12:00,2.70000,ug/m3,R
GR4,PM2.5,03/01/2014 13:00,14.50000,ug/m3,R
GR4,PM2.5,03/01/2014 14:00,7.20000,ug/m3,R
GR4,PM2.5,03/01/2014 15:00,9.20000,ug/m3,R
GR4,PM2.5,03/01/2014 16:00,7.00000,ug/m3,R
GR4,PM2.5,03/01/2014 17:00,6.70000,ug/m3,R
GR4,PM2.5,03/01/2014 18:00,8.20000,ug/m3,R
GR4,PM2.5,03/01/2014 19:00,6.50000,ug/m3,R
GR4,PM2.5,03/01/2014 20:00,9.00000,ug/m3,R
GR4,PM2.5,03/01/2014 21:00,6.90000,ug/m3,R
GR4,PM2.5,03/01/2014 22:00,11.70000,ug/m3,R
GR4,PM2.5,03/01/2014 23:00,8.80000,ug/m3,R
GR4,PM2.5,04/01/2014 00:00,7.80000,ug/m3,R
GR4,PM2.5,04/01/2014 01:00,6.30000,ug/m3,R
GR4,PM2.5,04/01/2014 02:00,7.00000,ug/m3,R
GR4,PM2.5,04/01/2014 03:00,5.50000,ug/m3,R
GR4,PM2.5,04/01/2014 04:00,3.10000,ug/m3,R
GR4,PM2.5,04/01/2014 05:00,2.90000,ug/m3,R
GR4,PM2.5,04/01/2014 06:00,4.80000,ug/m3,R
GR4,PM2.5,04/01/2014 07:00,5.00000,ug/m3,R
GR4,PM2.5,04/01/2014 08:00,2.80000,ug/m3,R
GR4,PM2.5,04/01/2014 09:00,6.20000,ug/m3,R
GR4,PM2.5,04/01/2014 10:00,8.00000,ug/m3,R
GR4,PM2.5,04/01/2014 11:00,8.00000,ug/m3,R
GR4,PM2.5,04/01/2014 12:00,5.60000,ug/m3,R
GR4,PM2.5,04/01/2014 13:00,4.00000,ug/m3,R
GR4,PM2.5,04/01/2014 14:00,2.50000,ug/m3,R
GR4,PM2.5,04/01/2014 15:00,4.00000,ug/m3,R
GR4,PM2.5,04/01/2014 16:00,8.90000,ug/m3,R
GR4,PM2.5,04/01/2014 17:00,2.20000,ug/m3,R
GR4,PM2.5,04/01/2014 18:00,9.70000,ug/m3,R
GR4,PM2.5,04/01/2014 19:00,11.00000,ug/m3,R
GR4,PM2.5,04/01/2014 20:00,7.20000,ug/m3,R
GR4,PM2.5,04/01/2014 21:00,5.30000,ug/m3,R
GR4,PM2.5,04/01/2014 22:00,7.10000,ug/m3,R
GR4,PM2.5,04/01/2014 23:00,6.70000,ug/m3,R
GR4,PM2.5,05/01/2014 00:00,5.50000,ug/m3,R
GR4,PM2.5,05/01/2014 01:00,4.30000,ug/m3,R
GR4,PM2.5,05/01/2014 02:00,2.70000,ug/m3,R
GR4,PM2.5,05/01/2014 03:00,2.70000,ug/m3,R
GR4,PM2.5,05/01/2014 04:00,4.90000,ug/m3,R
GR4,PM2.5,05/01/2014 05:00,2.60000,ug/m3,R
GR4,PM2.5,05/01/2014 06:00,2.90000,ug/m3,R
GR4,PM2.5,05/01/2014 07:00,4.00000,ug/m3,R
GR4,PM2.5,05/01/2014 08:00,3.60000,ug/m3,R
GR4,PM2.5,05/01/2014 09:00,3.20000,ug/m3,R
GR4,PM2.5,05/01/2014 10:00,4.50000,ug/m3,R
GR4,PM2.5,05/01/2014 11:00,5.10000,ug/m3,R
GR4,PM2.5,05/01/2014 12:00,6.60000,ug/m3,R
GR4,PM2.5,05/01/2014 13:00,6.80000,ug/m3,R
GR4,PM2.5,05/01/2014 14:00,8.20000,ug/m3,R
GR4,PM2.5,05/01/2014 15:00,6.30000,ug/m3,R
GR4,PM2.5,05/01/2014 16:00,5.00000,ug/m3,R
GR4,PM2.5,05/01/2014 17:00,3.00000,ug/m3,R
GR4,PM2.5,05/01/2014 18:00,0.10000,ug/m3,R
GR4,PM2.5,05/01/2014 19:00,5.40000,ug/m3,R
GR4,PM2.5,05/01/2014 20:00,2.20000,ug/m3,R
GR4,PM2.5,05/01/2014 21:00,1.80000,ug/m3,R
GR4,PM2.5,05/01/2014 22:00,6.70000,ug/m3,R
GR4,PM2.5,05/01/2014 23:00,3.00000,ug/m3,R
GR4,PM2.5,06/01/2014 00:00,4.30000,ug/m3,R
GR4,PM2.5,06/01/2014 01:00,3.00000,ug/m3,R
GR4,PM2.5,06/01/2014 02:00,10.30000,ug/m3,R
GR4,PM2.5,06/01/2014 03:00,8.90000,ug/m3,R
GR4,PM2.5,06/01/2014 04:00,6.70000,ug/m3,R
GR4,PM2.5,06/01/2014 05:00,6.30000,ug/m3,R
GR4,PM2.5,06/01/2014 06:00,6.60000,ug/m3,R
GR4,PM2.5,06/01/2014 07:00,3.40000,ug/m3,R
GR4,PM2.5,06/01/2014 08:00,7.60000,ug/m3,R
GR4,PM2.5,06/01/2014 09:00,7.00000,ug/m3,R
GR4,PM2.5,06/01/2014 10:00,8.90000,ug/m3,R
GR4,PM2.5,06/01/2014 11:00,9.10000,ug/m3,R
GR4,PM2.5,06/01/2014 12:00,12.00000,ug/m3,R
GR4,PM2.5,06/01/2014 13:00,14.40000,ug/m3,R
GR4,PM2.5,06/01/2014 14:00,11.90000,ug/m3,R
GR4,PM2.5,06/01/2014 15:00,12.50000,ug/m3,R
GR4,PM2.5,06/01/2014 16:00,9.10000,ug/m3,R
GR4,PM2.5,06/01/2014 17:00,11.80000,ug/m3,R
GR4,PM2.5,06/01/2014 18:00,10.80000,ug/m3,R
GR4,PM2.5,06/01/2014 19:00,10.90000,ug/m3,R
GR4,PM2.5,06/01/2014 20:00,8.50000,ug/m3,R
GR4,PM2.5,06/01/2014 21:00,10.50000,ug/m3,R
GR4,PM2.5,06/01/2014 22:00,10.40000,ug/m3,R
GR4,PM2.5,06/01/2014 23:00,11.60000,ug/m3,R
GR4,PM2.5,07/01/2014 00:00,9.70000,ug/m3,R
GR4,PM2.5,07/01/2014 01:00,9.70000,ug/m3,R
GR4,PM2.5,07/01/2014 02:00,3.80000,ug/m3,R
GR4,PM2.5,07/01/2014 03:00,4.00000,ug/m3,R
GR4,PM2.5,07/01/2014 04:00,10.00000,ug/m3,R
GR4,PM2.5,07/01/2014 05:00,12.40000,ug/m3,R
GR4,PM2.5,07/01/2014 06:00,12.10000,ug/m3,R
GR4,PM2.5,07/01/2014 07:00,9.10000,ug/m3,R
GR4,PM2.5,07/01/2014 08:00,7.20000,ug/m3,R
GR4,PM2.5,07/01/2014 09:00,9.60000,ug/m3,R
GR4,PM2.5,07/01/2014 10:00,10.40000,ug/m3,R
GR4,PM2.5,07/01/2014 11:00,4.60000,ug/m3,R
GR4,PM2.5,07/01/2014 12:00,3.70000,ug/m3,R
GR4,PM2.5,07/01/2014 13:00,7.50000,ug/m3,R
GR4,PM2.5,07/01/2014 14:00,5.30000,ug/m3,R
GR4,PM2.5,07/01/2014 15:00,10.50000,ug/m3,R
GR4,PM2.5,07/01/2014 16:00,9.90000,ug/m3,R
GR4,PM2.5,07/01/2014 17:00,8.80000,ug/m3,R
GR4,PM2.5,07/01/2014 18:00,9.50000,ug/m3,R
GR4,PM2.5,07/01/2014 19:00,10.90000,ug/m3,R
GR4,PM2.5,07/01/2014 20:00,7.90000,ug/m3,R
GR4,PM2.5,07/01/2014 21:00,3.50000,ug/m3,R
GR4,PM2.5,07/01/2014 22:00,8.80000,ug/m3,R
GR4,PM2.5,07/01/2014 23:00,,ug/m3,R
GR4,PM2.5,08/01/2014 00:00,2.40000,ug/m3,R
GR4,PM2.5,08/01/2014 01:00,0.70000,ug/m3,R
GR4,PM2.5,08/01/2014 02:00,5.90000,ug/m3,R
GR4,PM2.5,08/01/2014 03:00,3.80000,ug/m3,R
GR4,PM2.5,08/01/2014 04:00,3.90000,ug/m3,R
GR4,PM2.5,08/01/2014 05:00,4.70000,ug/m3,R
GR4,PM2.5,08/01/2014 06:00,4.20000,ug/m3,R
GR4,PM2.5,08/01/2014 07:00,4.80000,ug/m3,R
GR4,PM2.5,08/01/2014 08:00,6.90000,ug/m3,R
GR4,PM2.5,08/01/2014 09:00,,ug/m3,R
GR4,PM2.5,08/01/2014 10:00,,ug/m3,R
GR4,PM2.5,08/01/2014 11:00,,ug/m3,R
GR4,PM2.5,08/01/2014 12:00,,ug/m3,R
GR4,PM2.5,08/01/2014 13:00,,ug/m3,R
GR4,PM2.5,08/01/2014 14:00,,ug/m3,R
GR4,PM2.5,08/01/2014 15:00,,ug/m3,R
GR4,PM2.5,08/01/2014 16:00,,ug/m3,R
GR4,PM2.5,08/01/2014 17:00,,ug/m3,R
GR4,PM2.5,08/01/2014 18:00,,ug/m3,R
GR4,PM2.5,08/01/2014 19:00,,ug/m3,R
GR4,PM2.5,08/01/2014 20:00,,ug/m3,R
GR4,PM2.5,08/01/2014 21:00,,ug/m3,R
GR4,PM2.5,08/01/2014 22:00,,ug/m3,R
GR4,PM2.5,08/01/2014 23:00,,ug/m3,R
GR4,PM2.5,09/01/2014 00:00,,ug/m3,R
GR4,PM2.5,09/01/2014 01:00,,ug/m3,R
GR4,PM2.5,09/01/2014 02:00,,ug/m3,R
GR4,PM2.5,09/01/2014 03:00,,ug/m3,R
GR4,PM2.5,09/01/2014 04:00,,ug/m3,R
GR4,PM2.5,09/01/2014 05:00,,ug/m3,R
GR4,PM2.5,09/01/2014 06:00,,ug/m3,R
GR4,PM2.5,09/01/2014 07:00,,ug/m3,R
GR4,PM2.5,09/01/2014 08:00,,ug/m3,R
GR4,PM2.5,09/01/2014 09:00,,ug/m3,R
GR4,PM2.5,09/01/2014 10:00,,ug/m3,R
GR4,PM2.5,09/01/2014 11:00,2.50000,ug/m3,R
GR4,PM2.5,09/01/2014 12:00,5.50000,ug/m3,R
GR4,PM2.5,09/01/2014 13:00,6.10000,ug/m3,R
GR4,PM2.5,09/01/2014 14:00,6.00000,ug/m3,R
GR4,PM2.5,09/01/2014 15:00,7.00000,ug/m3,R
GR4,PM2.5,09/01/2014 16:00,3.20000,ug/m3,R
GR4,PM2.5,09/01/2014 17:00,9.00000,ug/m3,R
GR4,PM2.5,09/01/2014 18:00,7.70000,ug/m3,R
GR4,PM2.5,09/01/2014 19:00,8.90000,ug/m3,R
GR4,PM2.5,09/01/2014 20:00,7.60000,ug/m3,R
GR4,PM2.5,09/01/2014 21:00,7.00000,ug/m3,R
GR4,PM2.5,09/01/2014 22:00,8.80000,ug/m3,R
GR4,PM2.5,09/01/2014 23:00,5.70000,ug/m3,R
GR4,PM2.5,10/01/2014 00:00,5.90000,ug/m3,R
GR4,PM2.5,10/01/2014 01:00,4.90000,ug/m3,R
GR4,PM2.5,10/01/2014 02:00,5.40000,ug/m3,R
GR4,PM2.5,10/01/2014 03:00,3.70000,ug/m3,R
GR4,PM2.5,10/01/2014 04:00,3.90000,ug/m3,R
GR4,PM2.5,10/01/2014 05:00,3.50000,ug/m3,R
GR4,PM2.5,10/01/2014 06:00,4.80000,ug/m3,R
GR4,PM2.5,10/01/2014 07:00,4.80000,ug/m3,R
GR4,PM2.5,10/01/2014 08:00,6.70000,ug/m3,R
GR4,PM2.5,10/01/2014 09:00,5.70000,ug/m3,R
GR4,PM2.5,10/01/2014 10:00,4.30000,ug/m3,R
GR4,PM2.5,10/01/2014 11:00,8.00000,ug/m3,R
GR4,PM2.5,10/01/2014 12:00,4.10000,ug/m3,R
GR4,PM2.5,10/01/2014 13:00,4.60000,ug/m3,R
GR4,PM2.5,10/01/2014 14:00,7.30000,ug/m3,R
GR4,PM2.5,10/01/2014 15:00,6.60000,ug/m3,R
GR4,PM2.5,10/01/2014 16:00,5.80000,ug/m3,R
GR4,PM2.5,10/01/2014 17:00,5.70000,ug/m3,R
GR4,PM2.5,10/01/2014 18:00,5.80000,ug/m3,R
GR4,PM2.5,10/01/2014 19:00,8.80000,ug/m3,R
GR4,PM2.5,10/01/2014 20:00,6.90000,ug/m3,R
GR4,PM2.5,10/01/2014 21:00,8.00000,ug/m3,R
GR4,PM2.5,10/01/2014 22:00,7.70000,ug/m3,R
GR4,PM2.5,10/01/2014 23:00,5.80000,ug/m3,R
GR4,PM2.5,11/01/2014 00:00,5.90000,ug/m3,R
GR4,PM2.5,11/01/2014 01:00,7.90000,ug/m3,R
GR4,PM2.5,11/01/2014 02:00,6.10000,ug/m3,R
GR4,PM2.5,11/01/2014 03:00,6.80000,ug/m3,R
GR4,PM2.5,11/01/2014 04:00,6.50000,ug/m3,R
GR4,PM2.5,11/01/2014 05:00,5.50000,ug/m3,R
GR4,PM2.5,11/01/2014 06:00,4.40000,ug/m3,R
GR4,PM2.5,11/01/2014 07:00,3.10000,ug/m3,R
GR4,PM2.5,11/01/2014 08:00,4.60000,ug/m3,R
GR4,PM2.5,11/01/2014 09:00,4.80000,ug/m3,R
GR4,PM2.5,11/01/2014 10:00,5.10000,ug/m3,R
GR4,PM2.5,11/01/2014 11:00,7.00000,ug/m3,R
GR4,PM2.5,11/01/2014 12:00,4.80000,ug/m3,R
GR4,PM2.5,11/01/2014 13:00,4.50000,ug/m3,R
GR4,PM2.5,11/01/2014 14:00,2.50000,ug/m3,R
GR4,PM2.5,11/01/2014 15:00,2.50000,ug/m3,R
GR4,PM2.5,11/01/2014 16:00,9.40000,ug/m3,R
GR4,PM2.5,11/01/2014 17:00,14.10000,ug/m3,R
GR4,PM2.5,11/01/2014 18:00,14.70000,ug/m3,R
GR4,PM2.5,11/01/2014 19:00,18.90000,ug/m3,R
GR4,PM2.5,11/01/2014 20:00,27.00000,ug/m3,R
GR4,PM2.5,11/01/2014 21:00,30.20000,ug/m3,R
GR4,PM2.5,11/01/2014 22:00,36.00000,ug/m3,R
GR4,PM2.5,11/01/2014 23:00,27.30000,ug/m3,R
GR4,PM2.5,12/01/2014 00:00,22.80000,ug/m3,R
GR4,PM2.5,12/01/2014 01:00,26.40000,ug/m3,R
GR4,PM2.5,12/01/2014 02:00,19.60000,ug/m3,R
GR4,PM2.5,12/01/2014 03:00,13.70000,ug/m3,R
GR4,PM2.5,12/01/2014 04:00,15.50000,ug/m3,R
GR4,PM2.5,12/01/2014 05:00,13.40000,ug/m3,R
GR4,PM2.5,12/01/2014 06:00,13.10000,ug/m3,R
GR4,PM2.5,12/01/2014 07:00,12.40000,ug/m3,R
GR4,PM2.5,12/01/2014 08:00,11.00000,ug/m3,R
GR4,PM2.5,12/01/2014 09:00,5.50000,ug/m3,R
GR4,PM2.5,12/01/2014 10:00,6.50000,ug/m3,R
GR4,PM2.5,12/01/2014 11:00,7.10000,ug/m3,R
GR4,PM2.5,12/01/2014 12:00,8.70000,ug/m3,R
GR4,PM2.5,12/01/2014 13:00,12.70000,ug/m3,R
GR4,PM2.5,12/01/2014 14:00,15.80000,ug/m3,R
GR4,PM2.5,12/01/2014 15:00,18.80000,ug/m3,R
GR4,PM2.5,12/01/2014 16:00,22.10000,ug/m3,R
GR4,PM2.5,12/01/2014 17:00,27.30000,ug/m3,R
GR4,PM2.5,12/01/2014 18:00,23.70000,ug/m3,R
GR4,PM2.5,12/01/2014 19:00,21.90000,ug/m3,R
GR4,PM2.5,12/01/2014 20:00,21.00000,ug/m3,R
GR4,PM2.5,12/01/2014 21:00,16.20000,ug/m3,R
GR4,PM2.5,12/01/2014 22:00,12.20000,ug/m3,R
GR4,PM2.5,12/01/2014 23:00,11.30000,ug/m3,R
GR4,PM2.5,13/01/2014 00:00,6.40000,ug/m3,R
GR4,PM2.5,13/01/2014 01:00,5.30000,ug/m3,R
GR4,PM2.5,13/01/2014 02:00,4.10000,ug/m3,R
GR4,PM2.5,13/01/2014 03:00,4.30000,ug/m3,R
GR4,PM2.5,13/01/2014 04:00,2.60000,ug/m3,R
GR4,PM2.5,13/01/2014 05:00,6.10000,ug/m3,R
GR4,PM2.5,13/01/2014 06:00,3.70000,ug/m3,R
GR4,PM2.5,13/01/2014 07:00,2.00000,ug/m3,R
GR4,PM2.5,13/01/2014 08:00,4.80000,ug/m3,R
GR4,PM2.5,13/01/2014 09:00,3.30000,ug/m3,R
GR4,PM2.5,13/01/2014 10:00,4.80000,ug/m3,R
GR4,PM2.5,13/01/2014 11:00,4.00000,ug/m3,R
GR4,PM2.5,13/01/2014 12:00,5.50000,ug/m3,R
GR4,PM2.5,13/01/2014 13:00,4.00000,ug/m3,R
GR4,PM2.5,13/01/2014 14:00,7.20000,ug/m3,R
GR4,PM2.5,13/01/2014 15:00,8.60000,ug/m3,R
GR4,PM2.5,13/01/2014 16:00,5.30000,ug/m3,R
GR4,PM2.5,13/01/2014 17:00,8.80000,ug/m3,R
GR4,PM2.5,13/01/2014 18:00,6.20000,ug/m3,R
GR4,PM2.5,13/01/2014 19:00,6.10000,ug/m3,R
GR4,PM2.5,13/01/2014 20:00,4.50000,ug/m3,R
GR4,PM2.5,13/01/2014 21:00,6.40000,ug/m3,R
GR4,PM2.5,13/01/2014 22:00,5.40000,ug/m3,R
GR4,PM2.5,13/01/2014 23:00,5.60000,ug/m3,R
GR4,PM2.5,14/01/2014 00:00,4.90000,ug/m3,R
GR4,PM2.5,14/01/2014 01:00,3.70000,ug/m3,R
GR4,PM2.5,14/01/2014 02:00,2.70000,ug/m3,R
GR4,PM2.5,14/01/2014 03:00,2.70000,ug/m3,R
GR4,PM2.5,14/01/2014 04:00,1.10000,ug/m3,R
GR4,PM2.5,14/01/2014 05:00,4.80000,ug/m3,R
GR4,PM2.5,14/01/2014 06:00,7.80000,ug/m3,R
GR4,PM2.5,14/01/2014 07:00,14.30000,ug/m3,R
GR4,PM2.5,14/01/2014 08:00,12.50000,ug/m3,R
GR4,PM2.5,14/01/2014 09:00,11.10000,ug/m3,R
GR4,PM2.5,14/01/2014 10:00,15.50000,ug/m3,R
GR4,PM2.5,14/01/2014 11:00,9.60000,ug/m3,R
GR4,PM2.5,14/01/2014 12:00,9.90000,ug/m3,R
GR4,PM2.5,14/01/2014 13:00,9.00000,ug/m3,R
GR4,PM2.5,14/01/2014 14:00,5.10000,ug/m3,R
GR4,PM2.5,14/01/2014 15:00,9.80000,ug/m3,R
GR4,PM2.5,14/01/2014 16:00,10.00000,ug/m3,R
GR4,PM2.5,14/01/2014 17:00,14.10000,ug/m3,R
GR4,PM2.5,14/01/2014 18:00,12.70000,ug/m3,R
GR4,PM2.5,14/01/2014 19:00,12.60000,ug/m3,R
GR4,PM2.5,14/01/2014 20:00,15.20000,ug/m3,R
GR4,PM2.5,14/01/2014 21:00,8.60000,ug/m3,R
GR4,PM2.5,14/01/2014 22:00,7.00000,ug/m3,R
GR4,PM2.5,14/01/2014 23:00,4.00000,ug/m3,R
GR4,PM2.5,15/01/2014 00:00,3.70000,ug/m3,R
GR4,PM2.5,15/01/2014 01:00,1.30000,ug/m3,R
GR4,PM2.5,15/01/2014 02:00,1.60000,ug/m3,R
GR4,PM2.5,15/01/2014 03:00,1.80000,ug/m3,R
GR4,PM2.5,15/01/2014 04:00,3.50000,ug/m3,R
GR4,PM2.5,15/01/2014 05:00,5.00000,ug/m3,R
GR4,PM2.5,15/01/2014 06:00,6.50000,ug/m3,R
GR4,PM2.5,15/01/2014 07:00,3.10000,ug/m3,R
GR4,PM2.5,15/01/2014 08:00,4.50000,ug/m3,R
GR4,PM2.5,15/01/2014 09:00,8.20000,ug/m3,R
GR4,PM2.5,15/01/2014 10:00,7.70000,ug/m3,R
GR4,PM2.5,15/01/2014 11:00,5.30000,ug/m3,R
GR4,PM2.5,15/01/2014 12:00,7.50000,ug/m3,R
GR4,PM2.5,15/01/2014 13:00,6.70000,ug/m3,R
GR4,PM2.5,15/01/2014 14:00,5.80000,ug/m3,R
GR4,PM2.5,15/01/2014 15:00,7.70000,ug/m3,R
GR4,PM2.5,15/01/2014 16:00,8.10000,ug/m3,R
GR4,PM2.5,15/01/2014 17:00,7.90000,ug/m3,R
GR4,PM2.5,15/01/2014 18:00,8.60000,ug/m3,R
GR4,PM2.5,15/01/2014 19:00,5.50000,ug/m3,R
GR4,PM2.5,15/01/2014 20:00,6.20000,ug/m3,R
GR4,PM2.5,15/01/2014 21:00,6.40000,ug/m3,R
GR4,PM2.5,15/01/2014 22:00,7.10000,ug/m3,R
GR4,PM2.5,15/01/2014 23:00,4.40000,ug/m3,R
GR4,PM2.5,16/01/2014 00:00,3.80000,ug/m3,R
GR4,PM2.5,16/01/2014 01:00,6.30000,ug/m3,R
GR4,PM2.5,16/01/2014 02:00,5.60000,ug/m3,R
GR4,PM2.5,16/01/2014 03:00,3.30000,ug/m3,R
GR4,PM2.5,16/01/2014 04:00,3.30000,ug/m3,R
GR4,PM2.5,16/01/2014 05:00,3.60000,ug/m3,R
GR4,PM2.5,16/01/2014 06:00,4.90000,ug/m3,R
GR4,PM2.5,16/01/2014 07:00,4.10000,ug/m3,R
GR4,PM2.5,16/01/2014 08:00,6.20000,ug/m3,R
GR4,PM2.5,16/01/2014 09:00,6.80000,ug/m3,R
GR4,PM2.5,16/01/2014 10:00,7.30000,ug/m3,R
GR4,PM2.5,16/01/2014 11:00,7.50000,ug/m3,R
GR4,PM2.5,16/01/2014 12:00,4.00000,ug/m3,R
GR4,PM2.5,16/01/2014 13:00,8.40000,ug/m3,R
GR4,PM2.5,16/01/2014 14:00,6.70000,ug/m3,R
GR4,PM2.5,16/01/2014 15:00,7.70000,ug/m3,R
GR4,PM2.5,16/01/2014 16:00,7.80000,ug/m3,R
GR4,PM2.5,16/01/2014 17:00,4.60000,ug/m3,R
GR4,PM2.5,16/01/2014 18:00,3.50000,ug/m3,R
GR4,PM2.5,16/01/2014 19:00,5.20000,ug/m3,R
GR4,PM2.5,16/01/2014 20:00,4.90000,ug/m3,R
GR4,PM2.5,16/01/2014 21:00,3.10000,ug/m3,R
GR4,PM2.5,16/01/2014 22:00,4.90000,ug/m3,R
GR4,PM2.5,16/01/2014 23:00,5.10000,ug/m3,R
GR4,PM2.5,17/01/2014 00:00,2.00000,ug/m3,R
GR4,PM2.5,17/01/2014 01:00,4.80000,ug/m3,R
GR4,PM2.5,17/01/2014 02:00,2.70000,ug/m3,R
GR4,PM2.5,17/01/2014 03:00,2.60000,ug/m3,R
GR4,PM2.5,17/01/2014 04:00,0.10000,ug/m3,R
GR4,PM2.5,17/01/2014 05:00,1.10000,ug/m3,R
GR4,PM2.5,17/01/2014 06:00,4.50000,ug/m3,R
GR4,PM2.5,17/01/2014 07:00,4.50000,ug/m3,R
GR4,PM2.5,17/01/2014 08:00,2.50000,ug/m3,R
GR4,PM2.5,17/01/2014 09:00,3.40000,ug/m3,R
GR4,PM2.5,17/01/2014 10:00,-0.90000,ug/m3,R
GR4,PM2.5,17/01/2014 11:00,2.70000,ug/m3,R
GR4,PM2.5,17/01/2014 12:00,4.70000,ug/m3,R
GR4,PM2.5,17/01/2014 13:00,5.20000,ug/m3,R
GR4,PM2.5,17/01/2014 14:00,2.30000,ug/m3,R
GR4,PM2.5,17/01/2014 15:00,4.70000,ug/m3,R
GR4,PM2.5,17/01/2014 16:00,6.60000,ug/m3,R
GR4,PM2.5,17/01/2014 17:00,3.70000,ug/m3,R
GR4,PM2.5,17/01/2014 18:00,6.30000,ug/m3,R
GR4,PM2.5,17/01/2014 19:00,9.00000,ug/m3,R
GR4,PM2.5,17/01/2014 20:00,6.00000,ug/m3,R
GR4,PM2.5,17/01/2014 21:00,9.00000,ug/m3,R
GR4,PM2.5,17/01/2014 22:00,8.90000,ug/m3,R
GR4,PM2.5,17/01/2014 23:00,3.00000,ug/m3,R
GR4,PM2.5,18/01/2014 00:00,5.20000,ug/m3,R
GR4,PM2.5,18/01/2014 01:00,4.20000,ug/m3,R
GR4,PM2.5,18/01/2014 02:00,5.30000,ug/m3,R
GR4,PM2.5,18/01/2014 03:00,3.10000,ug/m3,R
GR4,PM2.5,18/01/2014 04:00,7.00000,ug/m3,R
GR4,PM2.5,18/01/2014 05:00,6.30000,ug/m3,R
