Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,NOX,11/8/09 23:00,14.8,ug m-3 as NO2,R
GR4,NOX,12/8/09 0:00,7.7,ug m-3 as NO2,R
GR4,NOX,12/8/09 1:00,7,ug m-3 as NO2,R
GR4,NOX,12/8/09 2:00,6.4,ug m-3 as NO2,R
GR4,NOX,12/8/09 3:00,6.2,ug m-3 as NO2,R
GR4,NOX,12/8/09 4:00,11,ug m-3 as NO2,R
GR4,NOX,12/8/09 5:00,29.6,ug m-3 as NO2,R
GR4,NOX,12/8/09 6:00,30.6,ug m-3 as NO2,R
GR4,NOX,12/8/09 7:00,26.3,ug m-3 as NO2,R
GR4,NOX,12/8/09 8:00,19.1,ug m-3 as NO2,R
GR4,NOX,12/8/09 9:00,16.3,ug m-3 as NO2,R
GR4,NOX,12/8/09 10:00,16.7,ug m-3 as NO2,R
GR4,NOX,12/8/09 11:00,22,ug m-3 as NO2,R
GR4,NOX,12/8/09 12:00,16.3,ug m-3 as NO2,R
GR4,NOX,12/8/09 13:00,14.3,ug m-3 as NO2,R
GR4,NOX,12/8/09 14:00,19.1,ug m-3 as NO2,R
GR4,NOX,12/8/09 15:00,12.9,ug m-3 as NO2,R
GR4,NOX,12/8/09 16:00,13.4,ug m-3 as NO2,R
GR4,NOX,12/8/09 17:00,27.7,ug m-3 as NO2,R
GR4,NOX,12/8/09 18:00,46.9,ug m-3 as NO2,R
GR4,NOX,12/8/09 19:00,45.4,ug m-3 as NO2,R
GR4,NOX,12/8/09 20:00,51.6,ug m-3 as NO2,R
GR4,NOX,12/8/09 21:00,40.6,ug m-3 as NO2,R
GR4,NOX,12/8/09 22:00,21.5,ug m-3 as NO2,R
GR4,NOX,12/8/09 23:00,16.3,ug m-3 as NO2,R
GR4,NOX,13/08/2009 00:00,9.6,ug m-3 as NO2,R
GR4,NOX,13/08/2009 01:00,1.9,ug m-3 as NO2,R
GR4,NOX,13/08/2009 02:00,4.5,ug m-3 as NO2,R
GR4,NOX,13/08/2009 03:00,6.2,ug m-3 as NO2,R
GR4,NOX,13/08/2009 04:00,25.3,ug m-3 as NO2,R
GR4,NOX,13/08/2009 05:00,41.1,ug m-3 as NO2,R
GR4,NOX,13/08/2009 06:00,66.5,ug m-3 as NO2,R
GR4,NOX,13/08/2009 07:00,55.9,ug m-3 as NO2,R
GR4,NOX,13/08/2009 08:00,28.2,ug m-3 as NO2,R
GR4,NOX,13/08/2009 09:00,16.7,ug m-3 as NO2,R
GR4,NOX,13/08/2009 10:00,13.4,ug m-3 as NO2,R
GR4,NOX,13/08/2009 11:00,14.8,ug m-3 as NO2,R
GR4,NOX,13/08/2009 12:00,11.5,ug m-3 as NO2,R
GR4,NOX,13/08/2009 13:00,9.1,ug m-3 as NO2,R
GR4,NOX,13/08/2009 14:00,6.7,ug m-3 as NO2,R
GR4,NOX,13/08/2009 15:00,3.8,ug m-3 as NO2,R
GR4,NOX,13/08/2009 16:00,3.3,ug m-3 as NO2,R
GR4,NOX,13/08/2009 17:00,9.1,ug m-3 as NO2,R
GR4,NOX,13/08/2009 18:00,12,ug m-3 as NO2,R
GR4,NOX,13/08/2009 19:00,24.4,ug m-3 as NO2,R
GR4,NOX,13/08/2009 20:00,32.5,ug m-3 as NO2,R
GR4,NOX,13/08/2009 21:00,26.3,ug m-3 as NO2,R
GR4,NOX,13/08/2009 22:00,32,ug m-3 as NO2,R
GR4,NOX,13/08/2009 23:00,32,ug m-3 as NO2,R
GR4,NOX,14/08/2009 00:00,27.7,ug m-3 as NO2,R
GR4,NOX,14/08/2009 01:00,38.3,ug m-3 as NO2,R
GR4,NOX,14/08/2009 02:00,45.9,ug m-3 as NO2,R
GR4,NOX,14/08/2009 03:00,39.2,ug m-3 as NO2,R
GR4,NOX,14/08/2009 04:00,16.7,ug m-3 as NO2,R
GR4,NOX,14/08/2009 05:00,19.1,ug m-3 as NO2,R
GR4,NOX,14/08/2009 06:00,19.6,ug m-3 as NO2,R
GR4,NOX,14/08/2009 07:00,20.6,ug m-3 as NO2,R
GR4,NOX,14/08/2009 08:00,16.3,ug m-3 as NO2,R
GR4,NOX,14/08/2009 09:00,14.3,ug m-3 as NO2,R
GR4,NOX,14/08/2009 10:00,11,ug m-3 as NO2,R
GR4,NOX,14/08/2009 11:00,7.2,ug m-3 as NO2,R
GR4,NOX,14/08/2009 12:00,8.6,ug m-3 as NO2,R
GR4,NOX,14/08/2009 13:00,6.7,ug m-3 as NO2,R
GR4,NOX,14/08/2009 14:00,8.1,ug m-3 as NO2,R
GR4,NOX,14/08/2009 15:00,7.2,ug m-3 as NO2,R
GR4,NOX,14/08/2009 16:00,8.6,ug m-3 as NO2,R
GR4,NOX,14/08/2009 17:00,7.2,ug m-3 as NO2,R
GR4,NOX,14/08/2009 18:00,12.4,ug m-3 as NO2,R
GR4,NOX,14/08/2009 19:00,12.4,ug m-3 as NO2,R
GR4,NOX,14/08/2009 20:00,13.9,ug m-3 as NO2,R
GR4,NOX,14/08/2009 21:00,14.8,ug m-3 as NO2,R
GR4,NOX,14/08/2009 22:00,13.9,ug m-3 as NO2,R
GR4,NOX,14/08/2009 23:00,11,ug m-3 as NO2,R
GR4,NOX,15/08/2009 00:00,8.1,ug m-3 as NO2,R
GR4,NOX,15/08/2009 01:00,7,ug m-3 as NO2,R
GR4,NOX,15/08/2009 02:00,3.8,ug m-3 as NO2,R
GR4,NOX,15/08/2009 03:00,2.4,ug m-3 as NO2,R
GR4,NOX,15/08/2009 04:00,4.3,ug m-3 as NO2,R
GR4,NOX,15/08/2009 05:00,5.3,ug m-3 as NO2,R
GR4,NOX,15/08/2009 06:00,5.3,ug m-3 as NO2,R
GR4,NOX,15/08/2009 07:00,9.6,ug m-3 as NO2,R
GR4,NOX,15/08/2009 08:00,9.1,ug m-3 as NO2,R
GR4,NOX,15/08/2009 09:00,8.1,ug m-3 as NO2,R
GR4,NOX,15/08/2009 10:00,8.1,ug m-3 as NO2,R
GR4,NOX,15/08/2009 11:00,7.7,ug m-3 as NO2,R
GR4,NOX,15/08/2009 12:00,8.6,ug m-3 as NO2,R
GR4,NOX,15/08/2009 13:00,8.1,ug m-3 as NO2,R
GR4,NOX,15/08/2009 14:00,9.6,ug m-3 as NO2,R
GR4,NOX,15/08/2009 15:00,12,ug m-3 as NO2,R
GR4,NOX,15/08/2009 16:00,10,ug m-3 as NO2,R
GR4,NOX,15/08/2009 17:00,11,ug m-3 as NO2,R
GR4,NOX,15/08/2009 18:00,12,ug m-3 as NO2,R
GR4,NOX,15/08/2009 19:00,15.3,ug m-3 as NO2,R
GR4,NOX,15/08/2009 20:00,16.7,ug m-3 as NO2,R
GR4,NOX,15/08/2009 21:00,18.6,ug m-3 as NO2,R
GR4,NOX,15/08/2009 22:00,23,ug m-3 as NO2,R
GR4,NOX,15/08/2009 23:00,18.2,ug m-3 as NO2,R
GR4,NOX,16/08/2009 00:00,13.9,ug m-3 as NO2,R
GR4,NOX,16/08/2009 01:00,10.2,ug m-3 as NO2,R
GR4,NOX,16/08/2009 02:00,7,ug m-3 as NO2,R
GR4,NOX,16/08/2009 03:00,6.7,ug m-3 as NO2,R
GR4,NOX,16/08/2009 04:00,6.2,ug m-3 as NO2,R
GR4,NOX,16/08/2009 05:00,12.4,ug m-3 as NO2,R
GR4,NOX,16/08/2009 06:00,9.6,ug m-3 as NO2,R
GR4,NOX,16/08/2009 07:00,9.6,ug m-3 as NO2,R
GR4,NOX,16/08/2009 08:00,10,ug m-3 as NO2,R
GR4,NOX,16/08/2009 09:00,6.7,ug m-3 as NO2,R
GR4,NOX,16/08/2009 10:00,5.7,ug m-3 as NO2,R
GR4,NOX,16/08/2009 11:00,6.2,ug m-3 as NO2,R
GR4,NOX,16/08/2009 12:00,5.7,ug m-3 as NO2,R
GR4,NOX,16/08/2009 13:00,5.3,ug m-3 as NO2,R
GR4,NOX,16/08/2009 14:00,3.8,ug m-3 as NO2,R
GR4,NOX,16/08/2009 15:00,4.3,ug m-3 as NO2,R
GR4,NOX,16/08/2009 16:00,6.7,ug m-3 as NO2,R
GR4,NOX,16/08/2009 17:00,4.3,ug m-3 as NO2,R
GR4,NOX,16/08/2009 18:00,8.6,ug m-3 as NO2,R
GR4,NOX,16/08/2009 19:00,16.7,ug m-3 as NO2,R
GR4,NOX,16/08/2009 20:00,12,ug m-3 as NO2,R
GR4,NOX,16/08/2009 21:00,10.5,ug m-3 as NO2,R
GR4,NOX,16/08/2009 22:00,11,ug m-3 as NO2,R
GR4,NOX,16/08/2009 23:00,9.1,ug m-3 as NO2,R
GR4,NOX,17/08/2009 00:00,4.3,ug m-3 as NO2,R
GR4,NOX,17/08/2009 01:00,2.6,ug m-3 as NO2,R
GR4,NOX,17/08/2009 02:00,3.2,ug m-3 as NO2,R
GR4,NOX,17/08/2009 03:00,2.4,ug m-3 as NO2,R
GR4,NOX,17/08/2009 04:00,12.4,ug m-3 as NO2,R
GR4,NOX,17/08/2009 05:00,30.6,ug m-3 as NO2,R
GR4,NOX,17/08/2009 06:00,29.2,ug m-3 as NO2,R
GR4,NOX,17/08/2009 07:00,28.7,ug m-3 as NO2,R
GR4,NOX,17/08/2009 08:00,,ug m-3 as NO2,R
GR4,NOX,17/08/2009 09:00,,ug m-3 as NO2,R
GR4,NOX,17/08/2009 10:00,,ug m-3 as NO2,R
GR4,NOX,17/08/2009 11:00,,ug m-3 as NO2,R
GR4,NOX,17/08/2009 12:00,,ug m-3 as NO2,R
GR4,NOX,17/08/2009 13:00,44.6,ug m-3 as NO2,R
GR4,NOX,17/08/2009 14:00,39.5,ug m-3 as NO2,R
GR4,NOX,17/08/2009 15:00,34.9,ug m-3 as NO2,R
GR4,NOX,17/08/2009 16:00,,ug m-3 as NO2,R
GR4,NOX,17/08/2009 17:00,31.1,ug m-3 as NO2,R
GR4,NOX,17/08/2009 18:00,35.4,ug m-3 as NO2,R
GR4,NOX,17/08/2009 19:00,50.7,ug m-3 as NO2,R
GR4,NOX,17/08/2009 20:00,60.7,ug m-3 as NO2,R
GR4,NOX,17/08/2009 21:00,59.8,ug m-3 as NO2,R
GR4,NOX,17/08/2009 22:00,57.9,ug m-3 as NO2,R
GR4,NOX,17/08/2009 23:00,47.3,ug m-3 as NO2,R
GR4,NOX,18/08/2009 00:00,35.9,ug m-3 as NO2,R
GR4,NOX,18/08/2009 01:00,28.7,ug m-3 as NO2,R
GR4,NOX,18/08/2009 02:00,34.4,ug m-3 as NO2,R
GR4,NOX,18/08/2009 03:00,41.1,ug m-3 as NO2,R
GR4,NOX,18/08/2009 04:00,33,ug m-3 as NO2,R
GR4,NOX,18/08/2009 05:00,43,ug m-3 as NO2,R
GR4,NOX,18/08/2009 06:00,70.8,ug m-3 as NO2,R
GR4,NOX,18/08/2009 07:00,48.3,ug m-3 as NO2,R
GR4,NOX,18/08/2009 08:00,26.3,ug m-3 as NO2,R
GR4,NOX,18/08/2009 09:00,17.7,ug m-3 as NO2,R
GR4,NOX,18/08/2009 10:00,18.6,ug m-3 as NO2,R
GR4,NOX,18/08/2009 11:00,15.3,ug m-3 as NO2,R
GR4,NOX,18/08/2009 12:00,12,ug m-3 as NO2,R
GR4,NOX,18/08/2009 13:00,8.1,ug m-3 as NO2,R
GR4,NOX,18/08/2009 14:00,7.7,ug m-3 as NO2,R
GR4,NOX,18/08/2009 15:00,8.6,ug m-3 as NO2,R
GR4,NOX,18/08/2009 16:00,11.5,ug m-3 as NO2,R
GR4,NOX,18/08/2009 17:00,11,ug m-3 as NO2,R
GR4,NOX,18/08/2009 18:00,10.5,ug m-3 as NO2,R
GR4,NOX,18/08/2009 19:00,11,ug m-3 as NO2,R
GR4,NOX,18/08/2009 20:00,14.3,ug m-3 as NO2,R
GR4,NOX,18/08/2009 21:00,17.2,ug m-3 as NO2,R
GR4,NOX,18/08/2009 22:00,16.7,ug m-3 as NO2,R
GR4,NOX,18/08/2009 23:00,12.4,ug m-3 as NO2,R
GR4,NOX,19/08/2009 00:00,12,ug m-3 as NO2,R
GR4,NOX,19/08/2009 01:00,7.7,ug m-3 as NO2,R
GR4,NOX,19/08/2009 02:00,5.7,ug m-3 as NO2,R
GR4,NOX,19/08/2009 03:00,5.3,ug m-3 as NO2,R
GR4,NOX,19/08/2009 04:00,5.3,ug m-3 as NO2,R
GR4,NOX,19/08/2009 05:00,22.5,ug m-3 as NO2,R
GR4,NOX,19/08/2009 06:00,40.2,ug m-3 as NO2,R
GR4,NOX,19/08/2009 07:00,26.3,ug m-3 as NO2,R
GR4,NOX,19/08/2009 08:00,14.8,ug m-3 as NO2,R
GR4,NOX,19/08/2009 09:00,10.5,ug m-3 as NO2,R
GR4,NOX,19/08/2009 10:00,9.6,ug m-3 as NO2,R
GR4,NOX,19/08/2009 11:00,5.7,ug m-3 as NO2,R
GR4,NOX,19/08/2009 12:00,,ug m-3 as NO2,R
GR4,NOX,19/08/2009 13:00,5.7,ug m-3 as NO2,R
GR4,NOX,19/08/2009 14:00,,ug m-3 as NO2,R
GR4,NOX,19/08/2009 15:00,5.3,ug m-3 as NO2,R
GR4,NOX,19/08/2009 16:00,8.1,ug m-3 as NO2,R
GR4,NOX,19/08/2009 17:00,9.6,ug m-3 as NO2,R
GR4,NOX,19/08/2009 18:00,10.5,ug m-3 as NO2,R
GR4,NOX,19/08/2009 19:00,11,ug m-3 as NO2,R
GR4,NOX,19/08/2009 20:00,21.5,ug m-3 as NO2,R
GR4,NOX,19/08/2009 21:00,24.9,ug m-3 as NO2,R
GR4,NOX,19/08/2009 22:00,21,ug m-3 as NO2,R
GR4,NOX,19/08/2009 23:00,16.3,ug m-3 as NO2,R
GR4,NOX,20/08/2009 00:00,23.4,ug m-3 as NO2,R
GR4,NOX,20/08/2009 01:00,12.8,ug m-3 as NO2,R
GR4,NOX,20/08/2009 02:00,8.3,ug m-3 as NO2,R
GR4,NOX,20/08/2009 03:00,8.6,ug m-3 as NO2,R
GR4,NOX,20/08/2009 04:00,5.7,ug m-3 as NO2,R
GR4,NOX,20/08/2009 05:00,48.8,ug m-3 as NO2,R
GR4,NOX,20/08/2009 06:00,55.5,ug m-3 as NO2,R
GR4,NOX,20/08/2009 07:00,22,ug m-3 as NO2,R
GR4,NOX,20/08/2009 08:00,19.6,ug m-3 as NO2,R
GR4,NOX,20/08/2009 09:00,9.6,ug m-3 as NO2,R
GR4,NOX,20/08/2009 10:00,8.6,ug m-3 as NO2,R
GR4,NOX,20/08/2009 11:00,6.2,ug m-3 as NO2,R
GR4,NOX,20/08/2009 12:00,6.2,ug m-3 as NO2,R
GR4,NOX,20/08/2009 13:00,6.2,ug m-3 as NO2,R
GR4,NOX,20/08/2009 14:00,7.2,ug m-3 as NO2,R
GR4,NOX,20/08/2009 15:00,7.2,ug m-3 as NO2,R
GR4,NOX,20/08/2009 16:00,6.2,ug m-3 as NO2,R
GR4,NOX,20/08/2009 17:00,8.1,ug m-3 as NO2,R
GR4,NOX,20/08/2009 18:00,8.6,ug m-3 as NO2,R
GR4,NOX,20/08/2009 19:00,7.7,ug m-3 as NO2,R
GR4,NOX,20/08/2009 20:00,10,ug m-3 as NO2,R
GR4,NOX,20/08/2009 21:00,9.1,ug m-3 as NO2,R
GR4,NOX,20/08/2009 22:00,7.7,ug m-3 as NO2,R
GR4,NOX,20/08/2009 23:00,7.2,ug m-3 as NO2,R
GR4,NOX,21/08/2009 00:00,4.3,ug m-3 as NO2,R
GR4,NOX,21/08/2009 01:00,3.2,ug m-3 as NO2,R
GR4,NOX,21/08/2009 02:00,3.8,ug m-3 as NO2,R
GR4,NOX,21/08/2009 03:00,3.3,ug m-3 as NO2,R
GR4,NOX,21/08/2009 04:00,8.6,ug m-3 as NO2,R
GR4,NOX,21/08/2009 05:00,20.1,ug m-3 as NO2,R
GR4,NOX,21/08/2009 06:00,22.5,ug m-3 as NO2,R
GR4,NOX,21/08/2009 07:00,29.2,ug m-3 as NO2,R
GR4,NOX,21/08/2009 08:00,20.1,ug m-3 as NO2,R
GR4,NOX,21/08/2009 09:00,14.8,ug m-3 as NO2,R
GR4,NOX,21/08/2009 10:00,12.4,ug m-3 as NO2,R
GR4,NOX,21/08/2009 11:00,9.1,ug m-3 as NO2,R
GR4,NOX,21/08/2009 12:00,35.9,ug m-3 as NO2,R
GR4,NOX,21/08/2009 13:00,26.8,ug m-3 as NO2,R
GR4,NOX,21/08/2009 14:00,20.6,ug m-3 as NO2,R
GR4,NOX,21/08/2009 15:00,12.4,ug m-3 as NO2,R
GR4,NOX,21/08/2009 16:00,19.6,ug m-3 as NO2,R
GR4,NOX,21/08/2009 17:00,19.1,ug m-3 as NO2,R
GR4,NOX,21/08/2009 18:00,15.3,ug m-3 as NO2,R
GR4,NOX,21/08/2009 19:00,14.8,ug m-3 as NO2,R
GR4,NOX,21/08/2009 20:00,21.5,ug m-3 as NO2,R
GR4,NOX,21/08/2009 21:00,24.9,ug m-3 as NO2,R
GR4,NOX,21/08/2009 22:00,31.6,ug m-3 as NO2,R
GR4,NOX,21/08/2009 23:00,31.1,ug m-3 as NO2,R
GR4,NOX,22/08/2009 00:00,23.9,ug m-3 as NO2,R
GR4,NOX,22/08/2009 01:00,28.1,ug m-3 as NO2,R
GR4,NOX,22/08/2009 02:00,40.2,ug m-3 as NO2,R
GR4,NOX,22/08/2009 03:00,26.8,ug m-3 as NO2,R
GR4,NOX,22/08/2009 04:00,26.8,ug m-3 as NO2,R
GR4,NOX,22/08/2009 05:00,43,ug m-3 as NO2,R
GR4,NOX,22/08/2009 06:00,22.5,ug m-3 as NO2,R
GR4,NOX,22/08/2009 07:00,11.5,ug m-3 as NO2,R
GR4,NOX,22/08/2009 08:00,7.7,ug m-3 as NO2,R
GR4,NOX,22/08/2009 09:00,11.5,ug m-3 as NO2,R
GR4,NOX,22/08/2009 10:00,7.2,ug m-3 as NO2,R
GR4,NOX,22/08/2009 11:00,4.8,ug m-3 as NO2,R
GR4,NOX,22/08/2009 12:00,4.3,ug m-3 as NO2,R
GR4,NOX,22/08/2009 13:00,5.7,ug m-3 as NO2,R
GR4,NOX,22/08/2009 14:00,6.2,ug m-3 as NO2,R
GR4,NOX,22/08/2009 15:00,3.3,ug m-3 as NO2,R
GR4,NOX,22/08/2009 16:00,3.3,ug m-3 as NO2,R
GR4,NOX,22/08/2009 17:00,6.2,ug m-3 as NO2,R
GR4,NOX,22/08/2009 18:00,10.5,ug m-3 as NO2,R
GR4,NOX,22/08/2009 19:00,13.9,ug m-3 as NO2,R
GR4,NOX,22/08/2009 20:00,14.3,ug m-3 as NO2,R
GR4,NOX,22/08/2009 21:00,14.3,ug m-3 as NO2,R
GR4,NOX,22/08/2009 22:00,9.1,ug m-3 as NO2,R
GR4,NOX,22/08/2009 23:00,9.1,ug m-3 as NO2,R
GR4,NOX,23/08/2009 00:00,15.8,ug m-3 as NO2,R
GR4,NOX,23/08/2009 01:00,11.5,ug m-3 as NO2,R
GR4,NOX,23/08/2009 02:00,12.8,ug m-3 as NO2,R
GR4,NOX,23/08/2009 03:00,10,ug m-3 as NO2,R
GR4,NOX,23/08/2009 04:00,8.1,ug m-3 as NO2,R
GR4,NOX,23/08/2009 05:00,8.6,ug m-3 as NO2,R
GR4,NOX,23/08/2009 06:00,11,ug m-3 as NO2,R
GR4,NOX,23/08/2009 07:00,7.7,ug m-3 as NO2,R
GR4,NOX,23/08/2009 08:00,6.2,ug m-3 as NO2,R
GR4,NOX,23/08/2009 09:00,5.7,ug m-3 as NO2,R
GR4,NOX,23/08/2009 10:00,4.8,ug m-3 as NO2,R
GR4,NOX,23/08/2009 11:00,3.8,ug m-3 as NO2,R
GR4,NOX,23/08/2009 12:00,2.9,ug m-3 as NO2,R
GR4,NOX,23/08/2009 13:00,2.4,ug m-3 as NO2,R
GR4,NOX,23/08/2009 14:00,3.8,ug m-3 as NO2,R
GR4,NOX,23/08/2009 15:00,1.9,ug m-3 as NO2,R
GR4,NOX,23/08/2009 16:00,2.4,ug m-3 as NO2,R
GR4,NOX,23/08/2009 17:00,3.8,ug m-3 as NO2,R
GR4,NOX,23/08/2009 18:00,12,ug m-3 as NO2,R
GR4,NOX,23/08/2009 19:00,14.8,ug m-3 as NO2,R
GR4,NOX,23/08/2009 20:00,26.8,ug m-3 as NO2,R
GR4,NOX,23/08/2009 21:00,47.8,ug m-3 as NO2,R
GR4,NOX,23/08/2009 22:00,62.6,ug m-3 as NO2,R
GR4,NOX,23/08/2009 23:00,74.6,ug m-3 as NO2,R
GR4,NOX,24/08/2009 00:00,68.4,ug m-3 as NO2,R
GR4,NOX,24/08/2009 01:00,59.3,ug m-3 as NO2,R
GR4,NOX,24/08/2009 02:00,47.8,ug m-3 as NO2,R
GR4,NOX,24/08/2009 03:00,49.7,ug m-3 as NO2,R
GR4,NOX,24/08/2009 04:00,55.9,ug m-3 as NO2,R
GR4,NOX,24/08/2009 05:00,93.7,ug m-3 as NO2,R
GR4,NOX,24/08/2009 06:00,101.4,ug m-3 as NO2,R
GR4,NOX,24/08/2009 07:00,67.4,ug m-3 as NO2,R
GR4,NOX,24/08/2009 08:00,35.9,ug m-3 as NO2,R
GR4,NOX,24/08/2009 09:00,40.2,ug m-3 as NO2,R
GR4,NOX,24/08/2009 10:00,41.1,ug m-3 as NO2,R
GR4,NOX,24/08/2009 11:00,37.3,ug m-3 as NO2,R
GR4,NOX,24/08/2009 12:00,29.6,ug m-3 as NO2,R
GR4,NOX,24/08/2009 13:00,16.7,ug m-3 as NO2,R
GR4,NOX,24/08/2009 14:00,4.8,ug m-3 as NO2,R
GR4,NOX,24/08/2009 15:00,6.7,ug m-3 as NO2,R
GR4,NOX,24/08/2009 16:00,6.7,ug m-3 as NO2,R
GR4,NOX,24/08/2009 17:00,6.2,ug m-3 as NO2,R
GR4,NOX,24/08/2009 18:00,8.6,ug m-3 as NO2,R
GR4,NOX,24/08/2009 19:00,11,ug m-3 as NO2,R
GR4,NOX,24/08/2009 20:00,11.5,ug m-3 as NO2,R
GR4,NOX,24/08/2009 21:00,15.8,ug m-3 as NO2,R
GR4,NOX,24/08/2009 22:00,26.3,ug m-3 as NO2,R
GR4,NOX,24/08/2009 23:00,15.3,ug m-3 as NO2,R
GR4,NOX,25/08/2009 00:00,9.1,ug m-3 as NO2,R
GR4,NOX,25/08/2009 01:00,6.4,ug m-3 as NO2,R
GR4,NOX,25/08/2009 02:00,5.1,ug m-3 as NO2,R
GR4,NOX,25/08/2009 03:00,3.8,ug m-3 as NO2,R
GR4,NOX,25/08/2009 04:00,9.1,ug m-3 as NO2,R
GR4,NOX,25/08/2009 05:00,19.6,ug m-3 as NO2,R
GR4,NOX,25/08/2009 06:00,28.7,ug m-3 as NO2,R
GR4,NOX,25/08/2009 07:00,37.3,ug m-3 as NO2,R
GR4,NOX,25/08/2009 08:00,17.7,ug m-3 as NO2,R
GR4,NOX,25/08/2009 09:00,14.3,ug m-3 as NO2,R
GR4,NOX,25/08/2009 10:00,14.8,ug m-3 as NO2,R
GR4,NOX,25/08/2009 11:00,8.1,ug m-3 as NO2,R
GR4,NOX,25/08/2009 12:00,6.7,ug m-3 as NO2,R
GR4,NOX,25/08/2009 13:00,10,ug m-3 as NO2,R
GR4,NOX,25/08/2009 14:00,7.7,ug m-3 as NO2,R
GR4,NOX,25/08/2009 15:00,5.3,ug m-3 as NO2,R
GR4,NOX,25/08/2009 16:00,4.3,ug m-3 as NO2,R
GR4,NOX,25/08/2009 17:00,4.8,ug m-3 as NO2,R
GR4,NOX,25/08/2009 18:00,5.7,ug m-3 as NO2,R
GR4,NOX,25/08/2009 19:00,9.6,ug m-3 as NO2,R
GR4,NOX,25/08/2009 20:00,9.6,ug m-3 as NO2,R
GR4,NOX,25/08/2009 21:00,7.7,ug m-3 as NO2,R
GR4,NOX,25/08/2009 22:00,4.3,ug m-3 as NO2,R
GR4,NOX,25/08/2009 23:00,5.7,ug m-3 as NO2,R
GR4,NOX,26/08/2009 00:00,8.1,ug m-3 as NO2,R
GR4,NOX,26/08/2009 01:00,7,ug m-3 as NO2,R
GR4,NOX,26/08/2009 02:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 03:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 04:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 05:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 06:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 07:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 08:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 09:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 10:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 11:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 12:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 13:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 14:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 15:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 16:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 17:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 18:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 19:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 20:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 21:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 22:00,,ug m-3 as NO2,R
GR4,NOX,26/08/2009 23:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 00:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 01:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 02:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 03:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 04:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 05:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 06:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 07:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 08:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 09:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 10:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 11:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 12:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 13:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 14:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 15:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 16:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 17:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 18:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 19:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 20:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 21:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 22:00,,ug m-3 as NO2,R
GR4,NOX,27/08/2009 23:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 00:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 01:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 02:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 03:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 04:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 05:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 06:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 07:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 08:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 09:00,,ug m-3 as NO2,R
GR4,NOX,28/08/2009 10:00,,ug m-3 as NO2,R
