Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BG1,SOLR,13/01/2008 16:00,2,W/m2,P
BG1,SOLR,13/01/2008 17:00,0,W/m2,P
BG1,SOLR,13/01/2008 18:00,0,W/m2,P
BG1,SOLR,13/01/2008 19:00,0,W/m2,P
BG1,SOLR,13/01/2008 20:00,0,W/m2,P
BG1,SOLR,13/01/2008 21:00,0,W/m2,P
BG1,SOLR,13/01/2008 22:00,0,W/m2,P
BG1,SOLR,13/01/2008 23:00,0,W/m2,P
BG1,SOLR,14/01/2008 00:00,0,W/m2,P
BG1,SOLR,14/01/2008 01:00,0,W/m2,P
BG1,SOLR,14/01/2008 02:00,0,W/m2,P
BG1,SOLR,14/01/2008 03:00,0,W/m2,P
BG1,SOLR,14/01/2008 04:00,0,W/m2,P
BG1,SOLR,14/01/2008 05:00,0,W/m2,P
BG1,SOLR,14/01/2008 06:00,0,W/m2,P
BG1,SOLR,14/01/2008 07:00,2,W/m2,P
BG1,SOLR,14/01/2008 08:00,17,W/m2,P
BG1,SOLR,14/01/2008 09:00,40,W/m2,P
BG1,SOLR,14/01/2008 10:00,52,W/m2,P
BG1,SOLR,14/01/2008 11:00,214,W/m2,P
BG1,SOLR,14/01/2008 12:00,210,W/m2,P
BG1,SOLR,14/01/2008 13:00,139,W/m2,P
BG1,SOLR,14/01/2008 14:00,144,W/m2,P
BG1,SOLR,14/01/2008 15:00,51,W/m2,P
BG1,SOLR,14/01/2008 16:00,2,W/m2,P
BG1,SOLR,14/01/2008 17:00,0,W/m2,P
BG1,SOLR,14/01/2008 18:00,0,W/m2,P
BG1,SOLR,14/01/2008 19:00,0,W/m2,P
BG1,SOLR,14/01/2008 20:00,0,W/m2,P
BG1,SOLR,14/01/2008 21:00,0,W/m2,P
BG1,SOLR,14/01/2008 22:00,0,W/m2,P
BG1,SOLR,14/01/2008 23:00,0,W/m2,P
BG1,SOLR,15/01/2008 00:00,0,W/m2,P
