Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,O3,1/1/08 0:00,9,ug m-3,R
GR4,O3,1/1/08 1:00,12.6,ug m-3,R
GR4,O3,1/1/08 2:00,33.9,ug m-3,R
GR4,O3,1/1/08 3:00,29.9,ug m-3,R
GR4,O3,1/1/08 4:00,25.9,ug m-3,R
GR4,O3,1/1/08 5:00,17,ug m-3,R
GR4,O3,1/1/08 6:00,10,ug m-3,R
GR4,O3,1/1/08 7:00,10,ug m-3,R
GR4,O3,1/1/08 8:00,10,ug m-3,R
GR4,O3,1/1/08 9:00,14.5,ug m-3,R
GR4,O3,1/1/08 10:00,19.5,ug m-3,R
GR4,O3,1/1/08 11:00,29.4,ug m-3,R
GR4,O3,1/1/08 12:00,32.4,ug m-3,R
GR4,O3,1/1/08 13:00,31.4,ug m-3,R
GR4,O3,1/1/08 14:00,29.9,ug m-3,R
GR4,O3,1/1/08 15:00,19,ug m-3,R
GR4,O3,1/1/08 16:00,10,ug m-3,R
GR4,O3,1/1/08 17:00,5.5,ug m-3,R
GR4,O3,1/1/08 18:00,2.5,ug m-3,R
GR4,O3,1/1/08 19:00,3,ug m-3,R
GR4,O3,1/1/08 20:00,3.5,ug m-3,R
GR4,O3,1/1/08 21:00,0.5,ug m-3,R
GR4,O3,1/1/08 22:00,0.5,ug m-3,R
GR4,O3,1/1/08 23:00,2,ug m-3,R
GR4,O3,2/1/08 0:00,0,ug m-3,R
GR4,O3,2/1/08 1:00,10,ug m-3,R
GR4,O3,2/1/08 2:00,34.6,ug m-3,R
GR4,O3,2/1/08 3:00,27.4,ug m-3,R
GR4,O3,2/1/08 4:00,20.5,ug m-3,R
GR4,O3,2/1/08 5:00,15,ug m-3,R
GR4,O3,2/1/08 6:00,20,ug m-3,R
GR4,O3,2/1/08 7:00,28.4,ug m-3,R
GR4,O3,2/1/08 8:00,27.4,ug m-3,R
GR4,O3,2/1/08 9:00,28.9,ug m-3,R
GR4,O3,2/1/08 10:00,22.5,ug m-3,R
GR4,O3,2/1/08 11:00,22.5,ug m-3,R
GR4,O3,2/1/08 12:00,21.5,ug m-3,R
GR4,O3,2/1/08 13:00,,ug m-3,R
GR4,O3,2/1/08 14:00,28.4,ug m-3,R
GR4,O3,2/1/08 15:00,16,ug m-3,R
GR4,O3,2/1/08 16:00,6.5,ug m-3,R
GR4,O3,2/1/08 17:00,6.5,ug m-3,R
GR4,O3,2/1/08 18:00,0,ug m-3,R
GR4,O3,2/1/08 19:00,2.5,ug m-3,R
GR4,O3,2/1/08 20:00,13,ug m-3,R
GR4,O3,2/1/08 21:00,14,ug m-3,R
GR4,O3,2/1/08 22:00,19.5,ug m-3,R
GR4,O3,2/1/08 23:00,17.5,ug m-3,R
GR4,O3,3/1/08 0:00,5.5,ug m-3,R
GR4,O3,3/1/08 1:00,15.3,ug m-3,R
GR4,O3,3/1/08 2:00,29.3,ug m-3,R
GR4,O3,3/1/08 3:00,35.4,ug m-3,R
GR4,O3,3/1/08 4:00,29.9,ug m-3,R
GR4,O3,3/1/08 5:00,38.4,ug m-3,R
GR4,O3,3/1/08 6:00,26.4,ug m-3,R
GR4,O3,3/1/08 7:00,13,ug m-3,R
GR4,O3,3/1/08 8:00,23.4,ug m-3,R
GR4,O3,3/1/08 9:00,9,ug m-3,R
GR4,O3,3/1/08 10:00,9,ug m-3,R
GR4,O3,3/1/08 11:00,15,ug m-3,R
GR4,O3,3/1/08 12:00,11.5,ug m-3,R
GR4,O3,3/1/08 13:00,7.5,ug m-3,R
GR4,O3,3/1/08 14:00,4,ug m-3,R
GR4,O3,3/1/08 15:00,0.5,ug m-3,R
GR4,O3,3/1/08 16:00,2.5,ug m-3,R
GR4,O3,3/1/08 17:00,4,ug m-3,R
GR4,O3,3/1/08 18:00,1,ug m-3,R
GR4,O3,3/1/08 19:00,0,ug m-3,R
GR4,O3,3/1/08 20:00,1,ug m-3,R
GR4,O3,3/1/08 21:00,1.5,ug m-3,R
GR4,O3,3/1/08 22:00,0.5,ug m-3,R
GR4,O3,3/1/08 23:00,1.5,ug m-3,R
GR4,O3,4/1/08 0:00,2,ug m-3,R
GR4,O3,4/1/08 1:00,2,ug m-3,R
GR4,O3,4/1/08 2:00,4,ug m-3,R
GR4,O3,4/1/08 3:00,2,ug m-3,R
GR4,O3,4/1/08 4:00,2,ug m-3,R
GR4,O3,4/1/08 5:00,2.5,ug m-3,R
GR4,O3,4/1/08 6:00,2,ug m-3,R
GR4,O3,4/1/08 7:00,2,ug m-3,R
GR4,O3,4/1/08 8:00,2,ug m-3,R
GR4,O3,4/1/08 9:00,2.5,ug m-3,R
GR4,O3,4/1/08 10:00,7.5,ug m-3,R
GR4,O3,4/1/08 11:00,11.5,ug m-3,R
GR4,O3,4/1/08 12:00,17.5,ug m-3,R
GR4,O3,4/1/08 13:00,31.4,ug m-3,R
GR4,O3,4/1/08 14:00,33.4,ug m-3,R
GR4,O3,4/1/08 15:00,32.9,ug m-3,R
GR4,O3,4/1/08 16:00,47.4,ug m-3,R
GR4,O3,4/1/08 17:00,37.4,ug m-3,R
GR4,O3,4/1/08 18:00,44.9,ug m-3,R
GR4,O3,4/1/08 19:00,18,ug m-3,R
GR4,O3,4/1/08 20:00,26.9,ug m-3,R
GR4,O3,4/1/08 21:00,59.4,ug m-3,R
GR4,O3,4/1/08 22:00,56.9,ug m-3,R
GR4,O3,4/1/08 23:00,74.8,ug m-3,R
GR4,O3,5/1/08 0:00,73.3,ug m-3,R
GR4,O3,5/1/08 1:00,70.5,ug m-3,R
GR4,O3,5/1/08 2:00,65.9,ug m-3,R
GR4,O3,5/1/08 3:00,65.4,ug m-3,R
GR4,O3,5/1/08 4:00,64.4,ug m-3,R
GR4,O3,5/1/08 5:00,64.9,ug m-3,R
GR4,O3,5/1/08 6:00,71.8,ug m-3,R
GR4,O3,5/1/08 7:00,69.8,ug m-3,R
GR4,O3,5/1/08 8:00,72.3,ug m-3,R
GR4,O3,5/1/08 9:00,67.9,ug m-3,R
GR4,O3,5/1/08 10:00,66.9,ug m-3,R
GR4,O3,5/1/08 11:00,60.4,ug m-3,R
GR4,O3,5/1/08 12:00,46.9,ug m-3,R
GR4,O3,5/1/08 13:00,16.5,ug m-3,R
GR4,O3,5/1/08 14:00,41.9,ug m-3,R
GR4,O3,5/1/08 15:00,38.9,ug m-3,R
GR4,O3,5/1/08 16:00,51.9,ug m-3,R
GR4,O3,5/1/08 17:00,39.4,ug m-3,R
GR4,O3,5/1/08 18:00,27.4,ug m-3,R
GR4,O3,5/1/08 19:00,14.5,ug m-3,R
GR4,O3,5/1/08 20:00,25.9,ug m-3,R
GR4,O3,5/1/08 21:00,18,ug m-3,R
GR4,O3,5/1/08 22:00,4.5,ug m-3,R
GR4,O3,5/1/08 23:00,20,ug m-3,R
GR4,O3,6/1/08 0:00,25.4,ug m-3,R
GR4,O3,6/1/08 1:00,34.6,ug m-3,R
GR4,O3,6/1/08 2:00,34.6,ug m-3,R
GR4,O3,6/1/08 3:00,35.9,ug m-3,R
GR4,O3,6/1/08 4:00,33.9,ug m-3,R
GR4,O3,6/1/08 5:00,35.9,ug m-3,R
GR4,O3,6/1/08 6:00,36.9,ug m-3,R
GR4,O3,6/1/08 7:00,30.4,ug m-3,R
GR4,O3,6/1/08 8:00,18,ug m-3,R
GR4,O3,6/1/08 9:00,25.4,ug m-3,R
GR4,O3,6/1/08 10:00,43.9,ug m-3,R
GR4,O3,6/1/08 11:00,52.9,ug m-3,R
GR4,O3,6/1/08 12:00,58.4,ug m-3,R
GR4,O3,6/1/08 13:00,27.4,ug m-3,R
GR4,O3,6/1/08 14:00,23.9,ug m-3,R
GR4,O3,6/1/08 15:00,20.5,ug m-3,R
GR4,O3,6/1/08 16:00,11.5,ug m-3,R
GR4,O3,6/1/08 17:00,7,ug m-3,R
GR4,O3,6/1/08 18:00,13,ug m-3,R
GR4,O3,6/1/08 19:00,52.4,ug m-3,R
GR4,O3,6/1/08 20:00,54.4,ug m-3,R
GR4,O3,6/1/08 21:00,60.9,ug m-3,R
GR4,O3,6/1/08 22:00,53.9,ug m-3,R
GR4,O3,6/1/08 23:00,54.9,ug m-3,R
GR4,O3,7/1/08 0:00,66.9,ug m-3,R
GR4,O3,7/1/08 1:00,71.2,ug m-3,R
GR4,O3,7/1/08 2:00,71.2,ug m-3,R
GR4,O3,7/1/08 3:00,73.3,ug m-3,R
GR4,O3,7/1/08 4:00,71.8,ug m-3,R
GR4,O3,7/1/08 5:00,70.3,ug m-3,R
GR4,O3,7/1/08 6:00,65.4,ug m-3,R
GR4,O3,7/1/08 7:00,60.9,ug m-3,R
GR4,O3,7/1/08 8:00,54.9,ug m-3,R
GR4,O3,7/1/08 9:00,51.4,ug m-3,R
GR4,O3,7/1/08 10:00,59.4,ug m-3,R
GR4,O3,7/1/08 11:00,64.9,ug m-3,R
GR4,O3,7/1/08 12:00,63.9,ug m-3,R
GR4,O3,7/1/08 13:00,51.4,ug m-3,R
GR4,O3,7/1/08 14:00,55.4,ug m-3,R
GR4,O3,7/1/08 15:00,55.9,ug m-3,R
GR4,O3,7/1/08 16:00,52.4,ug m-3,R
GR4,O3,7/1/08 17:00,25.9,ug m-3,R
GR4,O3,7/1/08 18:00,25.9,ug m-3,R
GR4,O3,7/1/08 19:00,5.5,ug m-3,R
GR4,O3,7/1/08 20:00,20,ug m-3,R
GR4,O3,7/1/08 21:00,42.9,ug m-3,R
GR4,O3,7/1/08 22:00,46.9,ug m-3,R
GR4,O3,7/1/08 23:00,52.9,ug m-3,R
GR4,O3,8/1/08 0:00,49.9,ug m-3,R
GR4,O3,8/1/08 1:00,47.2,ug m-3,R
GR4,O3,8/1/08 2:00,55.2,ug m-3,R
GR4,O3,8/1/08 3:00,59.9,ug m-3,R
GR4,O3,8/1/08 4:00,55.9,ug m-3,R
GR4,O3,8/1/08 5:00,50.9,ug m-3,R
GR4,O3,8/1/08 6:00,47.4,ug m-3,R
GR4,O3,8/1/08 7:00,38.9,ug m-3,R
GR4,O3,8/1/08 8:00,40.9,ug m-3,R
GR4,O3,8/1/08 9:00,52.4,ug m-3,R
GR4,O3,8/1/08 10:00,43.9,ug m-3,R
GR4,O3,8/1/08 11:00,50.9,ug m-3,R
GR4,O3,8/1/08 12:00,61.4,ug m-3,R
GR4,O3,8/1/08 13:00,61.9,ug m-3,R
GR4,O3,8/1/08 14:00,59.4,ug m-3,R
GR4,O3,8/1/08 15:00,54.9,ug m-3,R
GR4,O3,8/1/08 16:00,56.4,ug m-3,R
GR4,O3,8/1/08 17:00,57.9,ug m-3,R
GR4,O3,8/1/08 18:00,57.9,ug m-3,R
GR4,O3,8/1/08 19:00,61.9,ug m-3,R
GR4,O3,8/1/08 20:00,63.4,ug m-3,R
GR4,O3,8/1/08 21:00,63.9,ug m-3,R
GR4,O3,8/1/08 22:00,63.9,ug m-3,R
GR4,O3,8/1/08 23:00,64.9,ug m-3,R
GR4,O3,9/1/08 0:00,61.4,ug m-3,R
GR4,O3,9/1/08 1:00,59.9,ug m-3,R
GR4,O3,9/1/08 2:00,65.2,ug m-3,R
GR4,O3,9/1/08 3:00,64.4,ug m-3,R
GR4,O3,9/1/08 4:00,63.4,ug m-3,R
GR4,O3,9/1/08 5:00,62.4,ug m-3,R
GR4,O3,9/1/08 6:00,55.9,ug m-3,R
GR4,O3,9/1/08 7:00,47.9,ug m-3,R
GR4,O3,9/1/08 8:00,41.9,ug m-3,R
GR4,O3,9/1/08 9:00,46.9,ug m-3,R
GR4,O3,9/1/08 10:00,46.4,ug m-3,R
GR4,O3,9/1/08 11:00,52.4,ug m-3,R
GR4,O3,9/1/08 12:00,62.4,ug m-3,R
GR4,O3,9/1/08 13:00,57.9,ug m-3,R
GR4,O3,9/1/08 14:00,55.4,ug m-3,R
GR4,O3,9/1/08 15:00,57.4,ug m-3,R
GR4,O3,9/1/08 16:00,52.9,ug m-3,R
GR4,O3,9/1/08 17:00,49.4,ug m-3,R
GR4,O3,9/1/08 18:00,40.9,ug m-3,R
GR4,O3,9/1/08 19:00,44.9,ug m-3,R
GR4,O3,9/1/08 20:00,52.4,ug m-3,R
GR4,O3,9/1/08 21:00,55.9,ug m-3,R
GR4,O3,9/1/08 22:00,60.9,ug m-3,R
GR4,O3,9/1/08 23:00,63.9,ug m-3,R
GR4,O3,10/1/08 0:00,66.9,ug m-3,R
GR4,O3,10/1/08 1:00,67.2,ug m-3,R
GR4,O3,10/1/08 2:00,61.9,ug m-3,R
GR4,O3,10/1/08 3:00,67.4,ug m-3,R
GR4,O3,10/1/08 4:00,65.9,ug m-3,R
GR4,O3,10/1/08 5:00,65.4,ug m-3,R
GR4,O3,10/1/08 6:00,61.9,ug m-3,R
GR4,O3,10/1/08 7:00,57.9,ug m-3,R
GR4,O3,10/1/08 8:00,58.4,ug m-3,R
GR4,O3,10/1/08 9:00,57.9,ug m-3,R
GR4,O3,10/1/08 10:00,62.4,ug m-3,R
GR4,O3,10/1/08 11:00,63.9,ug m-3,R
GR4,O3,10/1/08 12:00,63.4,ug m-3,R
GR4,O3,10/1/08 13:00,62.4,ug m-3,R
GR4,O3,10/1/08 14:00,58.9,ug m-3,R
GR4,O3,10/1/08 15:00,59.9,ug m-3,R
GR4,O3,10/1/08 16:00,56.9,ug m-3,R
GR4,O3,10/1/08 17:00,56.4,ug m-3,R
GR4,O3,10/1/08 18:00,51.9,ug m-3,R
GR4,O3,10/1/08 19:00,47.9,ug m-3,R
GR4,O3,10/1/08 20:00,45.4,ug m-3,R
GR4,O3,10/1/08 21:00,41.4,ug m-3,R
GR4,O3,10/1/08 22:00,38.9,ug m-3,R
GR4,O3,10/1/08 23:00,32.4,ug m-3,R
GR4,O3,11/1/08 0:00,36.9,ug m-3,R
GR4,O3,11/1/08 1:00,33.9,ug m-3,R
GR4,O3,11/1/08 2:00,33.9,ug m-3,R
GR4,O3,11/1/08 3:00,26.4,ug m-3,R
GR4,O3,11/1/08 4:00,23,ug m-3,R
GR4,O3,11/1/08 5:00,16,ug m-3,R
GR4,O3,11/1/08 6:00,10,ug m-3,R
GR4,O3,11/1/08 7:00,0.5,ug m-3,R
GR4,O3,11/1/08 8:00,2,ug m-3,R
GR4,O3,11/1/08 9:00,40.9,ug m-3,R
GR4,O3,11/1/08 10:00,56.9,ug m-3,R
GR4,O3,11/1/08 11:00,50.9,ug m-3,R
GR4,O3,11/1/08 12:00,41.9,ug m-3,R
GR4,O3,11/1/08 13:00,48.9,ug m-3,R
GR4,O3,11/1/08 14:00,54.4,ug m-3,R
GR4,O3,11/1/08 15:00,51.4,ug m-3,R
GR4,O3,11/1/08 16:00,49.4,ug m-3,R
GR4,O3,11/1/08 17:00,54.4,ug m-3,R
GR4,O3,11/1/08 18:00,65.4,ug m-3,R
GR4,O3,11/1/08 19:00,56.9,ug m-3,R
GR4,O3,11/1/08 20:00,30.4,ug m-3,R
GR4,O3,11/1/08 21:00,18.5,ug m-3,R
GR4,O3,11/1/08 22:00,1.5,ug m-3,R
GR4,O3,11/1/08 23:00,27.4,ug m-3,R
GR4,O3,12/1/08 0:00,38.4,ug m-3,R
GR4,O3,12/1/08 1:00,26.6,ug m-3,R
GR4,O3,12/1/08 2:00,57.9,ug m-3,R
GR4,O3,12/1/08 3:00,38.9,ug m-3,R
GR4,O3,12/1/08 4:00,45.9,ug m-3,R
GR4,O3,12/1/08 5:00,43.9,ug m-3,R
GR4,O3,12/1/08 6:00,28.4,ug m-3,R
GR4,O3,12/1/08 7:00,23.4,ug m-3,R
GR4,O3,12/1/08 8:00,16,ug m-3,R
GR4,O3,12/1/08 9:00,20,ug m-3,R
GR4,O3,12/1/08 10:00,36.4,ug m-3,R
GR4,O3,12/1/08 11:00,39.9,ug m-3,R
GR4,O3,12/1/08 12:00,40.9,ug m-3,R
GR4,O3,12/1/08 13:00,40.9,ug m-3,R
GR4,O3,12/1/08 14:00,40.9,ug m-3,R
GR4,O3,12/1/08 15:00,36.9,ug m-3,R
GR4,O3,12/1/08 16:00,8.5,ug m-3,R
GR4,O3,12/1/08 17:00,1.5,ug m-3,R
GR4,O3,12/1/08 18:00,6,ug m-3,R
GR4,O3,12/1/08 19:00,22,ug m-3,R
GR4,O3,12/1/08 20:00,35.4,ug m-3,R
GR4,O3,12/1/08 21:00,54.4,ug m-3,R
GR4,O3,12/1/08 22:00,58.9,ug m-3,R
GR4,O3,12/1/08 23:00,55.9,ug m-3,R
GR4,O3,13/01/2008 00:00,51.4,ug m-3,R
GR4,O3,13/01/2008 01:00,56.5,ug m-3,R
GR4,O3,13/01/2008 02:00,60.5,ug m-3,R
GR4,O3,13/01/2008 03:00,58.9,ug m-3,R
GR4,O3,13/01/2008 04:00,51.4,ug m-3,R
GR4,O3,13/01/2008 05:00,58.9,ug m-3,R
GR4,O3,13/01/2008 06:00,59.4,ug m-3,R
GR4,O3,13/01/2008 07:00,58.9,ug m-3,R
GR4,O3,13/01/2008 08:00,57.4,ug m-3,R
GR4,O3,13/01/2008 09:00,55.9,ug m-3,R
GR4,O3,13/01/2008 10:00,53.9,ug m-3,R
GR4,O3,13/01/2008 11:00,52.9,ug m-3,R
GR4,O3,13/01/2008 12:00,53.9,ug m-3,R
GR4,O3,13/01/2008 13:00,54.4,ug m-3,R
GR4,O3,13/01/2008 14:00,52.4,ug m-3,R
GR4,O3,13/01/2008 15:00,51.4,ug m-3,R
GR4,O3,13/01/2008 16:00,50.4,ug m-3,R
GR4,O3,13/01/2008 17:00,49.4,ug m-3,R
GR4,O3,13/01/2008 18:00,54.9,ug m-3,R
GR4,O3,13/01/2008 19:00,56.9,ug m-3,R
GR4,O3,13/01/2008 20:00,54.4,ug m-3,R
GR4,O3,13/01/2008 21:00,53.4,ug m-3,R
GR4,O3,13/01/2008 22:00,51.4,ug m-3,R
GR4,O3,13/01/2008 23:00,48.9,ug m-3,R
GR4,O3,14/01/2008 00:00,53.4,ug m-3,R
GR4,O3,14/01/2008 01:00,49.9,ug m-3,R
GR4,O3,14/01/2008 02:00,56.5,ug m-3,R
GR4,O3,14/01/2008 03:00,58.4,ug m-3,R
GR4,O3,14/01/2008 04:00,55.9,ug m-3,R
GR4,O3,14/01/2008 05:00,57.9,ug m-3,R
GR4,O3,14/01/2008 06:00,54.4,ug m-3,R
GR4,O3,14/01/2008 07:00,51.9,ug m-3,R
GR4,O3,14/01/2008 08:00,52.9,ug m-3,R
GR4,O3,14/01/2008 09:00,53.9,ug m-3,R
GR4,O3,14/01/2008 10:00,54.4,ug m-3,R
GR4,O3,14/01/2008 11:00,59.9,ug m-3,R
GR4,O3,14/01/2008 12:00,56.9,ug m-3,R
GR4,O3,14/01/2008 13:00,57.4,ug m-3,R
GR4,O3,14/01/2008 14:00,58.4,ug m-3,R
GR4,O3,14/01/2008 15:00,56.9,ug m-3,R
GR4,O3,14/01/2008 16:00,53.9,ug m-3,R
GR4,O3,14/01/2008 17:00,52.4,ug m-3,R
GR4,O3,14/01/2008 18:00,52.9,ug m-3,R
GR4,O3,14/01/2008 19:00,56.4,ug m-3,R
GR4,O3,14/01/2008 20:00,56.9,ug m-3,R
GR4,O3,14/01/2008 21:00,56.9,ug m-3,R
GR4,O3,14/01/2008 22:00,58.9,ug m-3,R
GR4,O3,14/01/2008 23:00,62.4,ug m-3,R
GR4,O3,15/01/2008 00:00,56.4,ug m-3,R
GR4,O3,15/01/2008 01:00,56.5,ug m-3,R
GR4,O3,15/01/2008 02:00,58.5,ug m-3,R
GR4,O3,15/01/2008 03:00,65.9,ug m-3,R
GR4,O3,15/01/2008 04:00,63.4,ug m-3,R
GR4,O3,15/01/2008 05:00,57.4,ug m-3,R
GR4,O3,15/01/2008 06:00,56.9,ug m-3,R
GR4,O3,15/01/2008 07:00,59.9,ug m-3,R
GR4,O3,15/01/2008 08:00,60.4,ug m-3,R
GR4,O3,15/01/2008 09:00,60.9,ug m-3,R
GR4,O3,15/01/2008 10:00,57.9,ug m-3,R
GR4,O3,15/01/2008 11:00,56.9,ug m-3,R
GR4,O3,15/01/2008 12:00,59.4,ug m-3,R
GR4,O3,15/01/2008 13:00,64.9,ug m-3,R
GR4,O3,15/01/2008 14:00,66.4,ug m-3,R
GR4,O3,15/01/2008 15:00,64.4,ug m-3,R
GR4,O3,15/01/2008 16:00,49.4,ug m-3,R
GR4,O3,15/01/2008 17:00,52.9,ug m-3,R
GR4,O3,15/01/2008 18:00,53.4,ug m-3,R
GR4,O3,15/01/2008 19:00,63.9,ug m-3,R
GR4,O3,15/01/2008 20:00,71.3,ug m-3,R
GR4,O3,15/01/2008 21:00,57.4,ug m-3,R
GR4,O3,15/01/2008 22:00,64.9,ug m-3,R
GR4,O3,15/01/2008 23:00,63.9,ug m-3,R
GR4,O3,16/01/2008 00:00,57.9,ug m-3,R
GR4,O3,16/01/2008 01:00,62.5,ug m-3,R
GR4,O3,16/01/2008 02:00,58.5,ug m-3,R
GR4,O3,16/01/2008 03:00,56.9,ug m-3,R
GR4,O3,16/01/2008 04:00,52.9,ug m-3,R
GR4,O3,16/01/2008 05:00,34.4,ug m-3,R
GR4,O3,16/01/2008 06:00,30.4,ug m-3,R
GR4,O3,16/01/2008 07:00,26.4,ug m-3,R
GR4,O3,16/01/2008 08:00,14,ug m-3,R
GR4,O3,16/01/2008 09:00,23.4,ug m-3,R
GR4,O3,16/01/2008 10:00,32.9,ug m-3,R
GR4,O3,16/01/2008 11:00,39.4,ug m-3,R
GR4,O3,16/01/2008 12:00,33.9,ug m-3,R
GR4,O3,16/01/2008 13:00,32.4,ug m-3,R
GR4,O3,16/01/2008 14:00,26.9,ug m-3,R
GR4,O3,16/01/2008 15:00,18,ug m-3,R
GR4,O3,16/01/2008 16:00,0.5,ug m-3,R
GR4,O3,16/01/2008 17:00,0,ug m-3,R
GR4,O3,16/01/2008 18:00,0,ug m-3,R
GR4,O3,16/01/2008 19:00,0,ug m-3,R
GR4,O3,16/01/2008 20:00,0,ug m-3,R
GR4,O3,16/01/2008 21:00,0,ug m-3,R
GR4,O3,16/01/2008 22:00,0,ug m-3,R
GR4,O3,16/01/2008 23:00,0,ug m-3,R
GR4,O3,17/01/2008 00:00,0,ug m-3,R
GR4,O3,17/01/2008 01:00,0,ug m-3,R
GR4,O3,17/01/2008 02:00,0,ug m-3,R
GR4,O3,17/01/2008 03:00,0,ug m-3,R
GR4,O3,17/01/2008 04:00,0.5,ug m-3,R
GR4,O3,17/01/2008 05:00,2,ug m-3,R
GR4,O3,17/01/2008 06:00,11,ug m-3,R
GR4,O3,17/01/2008 07:00,11.5,ug m-3,R
GR4,O3,17/01/2008 08:00,22.5,ug m-3,R
GR4,O3,17/01/2008 09:00,33.9,ug m-3,R
GR4,O3,17/01/2008 10:00,53.9,ug m-3,R
GR4,O3,17/01/2008 11:00,56.9,ug m-3,R
GR4,O3,17/01/2008 12:00,57.2,ug m-3,R
GR4,O3,17/01/2008 13:00,,ug m-3,R
GR4,O3,17/01/2008 14:00,49.4,ug m-3,R
GR4,O3,17/01/2008 15:00,48.9,ug m-3,R
GR4,O3,17/01/2008 16:00,54.9,ug m-3,R
GR4,O3,17/01/2008 17:00,51.4,ug m-3,R
GR4,O3,17/01/2008 18:00,47.9,ug m-3,R
GR4,O3,17/01/2008 19:00,51.9,ug m-3,R
GR4,O3,17/01/2008 20:00,52.4,ug m-3,R
GR4,O3,17/01/2008 21:00,51.4,ug m-3,R
GR4,O3,17/01/2008 22:00,45.9,ug m-3,R
GR4,O3,17/01/2008 23:00,46.4,ug m-3,R
GR4,O3,18/01/2008 00:00,49.4,ug m-3,R
GR4,O3,18/01/2008 01:00,53.9,ug m-3,R
GR4,O3,18/01/2008 02:00,55.9,ug m-3,R
GR4,O3,18/01/2008 03:00,54.4,ug m-3,R
GR4,O3,18/01/2008 04:00,55.9,ug m-3,R
GR4,O3,18/01/2008 05:00,49.9,ug m-3,R
GR4,O3,18/01/2008 06:00,45.4,ug m-3,R
GR4,O3,18/01/2008 07:00,33.4,ug m-3,R
GR4,O3,18/01/2008 08:00,31.9,ug m-3,R
GR4,O3,18/01/2008 09:00,38.9,ug m-3,R
GR4,O3,18/01/2008 10:00,45.9,ug m-3,R
GR4,O3,18/01/2008 11:00,45.4,ug m-3,R
GR4,O3,18/01/2008 12:00,37.9,ug m-3,R
GR4,O3,18/01/2008 13:00,39.9,ug m-3,R
GR4,O3,18/01/2008 14:00,41.4,ug m-3,R
GR4,O3,18/01/2008 15:00,38.9,ug m-3,R
GR4,O3,18/01/2008 16:00,39.4,ug m-3,R
GR4,O3,18/01/2008 17:00,42.9,ug m-3,R
GR4,O3,18/01/2008 18:00,46.4,ug m-3,R
GR4,O3,18/01/2008 19:00,48.4,ug m-3,R
GR4,O3,18/01/2008 20:00,49.9,ug m-3,R
GR4,O3,18/01/2008 21:00,51.9,ug m-3,R
GR4,O3,18/01/2008 22:00,51.9,ug m-3,R
GR4,O3,18/01/2008 23:00,55.4,ug m-3,R
GR4,O3,19/01/2008 00:00,59.9,ug m-3,R
GR4,O3,19/01/2008 01:00,62.5,ug m-3,R
GR4,O3,19/01/2008 02:00,62.5,ug m-3,R
GR4,O3,19/01/2008 03:00,63.9,ug m-3,R
GR4,O3,19/01/2008 04:00,57.4,ug m-3,R
GR4,O3,19/01/2008 05:00,63.9,ug m-3,R
GR4,O3,19/01/2008 06:00,61.9,ug m-3,R
GR4,O3,19/01/2008 07:00,59.4,ug m-3,R
GR4,O3,19/01/2008 08:00,56.4,ug m-3,R
GR4,O3,19/01/2008 09:00,54.4,ug m-3,R
GR4,O3,19/01/2008 10:00,51.4,ug m-3,R
GR4,O3,19/01/2008 11:00,46.4,ug m-3,R
GR4,O3,19/01/2008 12:00,44.9,ug m-3,R
GR4,O3,19/01/2008 13:00,43.4,ug m-3,R
GR4,O3,19/01/2008 14:00,44.9,ug m-3,R
GR4,O3,19/01/2008 15:00,45.4,ug m-3,R
GR4,O3,19/01/2008 16:00,43.4,ug m-3,R
GR4,O3,19/01/2008 17:00,41.4,ug m-3,R
GR4,O3,19/01/2008 18:00,42.9,ug m-3,R
GR4,O3,19/01/2008 19:00,45.9,ug m-3,R
GR4,O3,19/01/2008 20:00,47.4,ug m-3,R
GR4,O3,19/01/2008 21:00,49.9,ug m-3,R
GR4,O3,19/01/2008 22:00,50.9,ug m-3,R
GR4,O3,19/01/2008 23:00,50.9,ug m-3,R
GR4,O3,20/01/2008 00:00,51.4,ug m-3,R
GR4,O3,20/01/2008 01:00,54.5,ug m-3,R
GR4,O3,20/01/2008 02:00,55.2,ug m-3,R
GR4,O3,20/01/2008 03:00,55.9,ug m-3,R
GR4,O3,20/01/2008 04:00,50.4,ug m-3,R
GR4,O3,20/01/2008 05:00,53.9,ug m-3,R
GR4,O3,20/01/2008 06:00,52.9,ug m-3,R
GR4,O3,20/01/2008 07:00,51.4,ug m-3,R
GR4,O3,20/01/2008 08:00,48.9,ug m-3,R
GR4,O3,20/01/2008 09:00,45.4,ug m-3,R
GR4,O3,20/01/2008 10:00,43.9,ug m-3,R
GR4,O3,20/01/2008 11:00,42.9,ug m-3,R
GR4,O3,20/01/2008 12:00,39.9,ug m-3,R
GR4,O3,20/01/2008 13:00,40.4,ug m-3,R
GR4,O3,20/01/2008 14:00,41.4,ug m-3,R
GR4,O3,20/01/2008 15:00,40.9,ug m-3,R
GR4,O3,20/01/2008 16:00,39.9,ug m-3,R
GR4,O3,20/01/2008 17:00,40.9,ug m-3,R
GR4,O3,20/01/2008 18:00,39.4,ug m-3,R
GR4,O3,20/01/2008 19:00,40.4,ug m-3,R
GR4,O3,20/01/2008 20:00,41.9,ug m-3,R
GR4,O3,20/01/2008 21:00,43.4,ug m-3,R
GR4,O3,20/01/2008 22:00,46.9,ug m-3,R
