"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","NO.Bin","NO2.Bin","NOX.Bin","O3.Bin","PM10.Bin","PM2.5.Bin","SO2.Bin","BP.Bin","RAIN.Bin","RHUM.Bin","SOLR.Bin","TEMP.Bin","WDIR.Bin","WSPD.Bin"
"23411","GR4","2/9/10 10:00",2.5,13.4,17.2,70.3,29.2,14,6.1,1013,1,59,436,17,83,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23412","GR4","2/9/10 11:00",2.5,10,13.9,72.8,27,12,6.1,1013,2,56,577,18,99,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23413","GR4","2/9/10 12:00",2.5,12.4,16.3,76.3,30.7,16,6.1,1013,0,52,737,19,108,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23414","GR4","2/9/10 13:00",2.2,12.4,15.8,81.8,30.7,15,4.7,1012,2,55,754,19,93,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23415","GR4","2/9/10 14:00",1.2,11.5,13.4,86.8,28.1,13,4.2,1012,0,59,692,19,109,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23416","GR4","2/9/10 15:00",1.6,13.4,15.8,84.8,28.9,15,3.3,1012,0,61,472,19,99,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23417","GR4","2/9/10 16:00",1.2,12.4,14.3,87.3,27.1,16,2.8,1012,0,63,270,19,100,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23418","GR4","2/9/10 17:00",1.2,13.4,15.3,86.3,22.9,15,2.9,1012,0,66,139,18,106,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23419","GR4","2/9/10 18:00",0,15.3,15.3,80.3,21.6,15,2.9,1012,0,71,18,16,107,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23420","GR4","2/9/10 19:00",0,21,21,63.9,24.8,16,2.4,1012,0,76,-1,15,103,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23421","GR4","2/9/10 20:00",0,28.7,28.7,49.9,28.9,21,2.4,1012,0,79,-2,14,75,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23422","GR4","2/9/10 21:00",0.3,33.9,34.4,41.9,25.3,18,2.9,1012,0,84,-2,13,67,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23423","GR4","2/9/10 22:00",0.6,32,33,31.4,21.5,14,3.3,1013,0,86,-2,12,59,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23424","GR4","2/9/10 23:00",0.3,25.3,25.8,31.4,18.9,12,2.9,1013,0,89,-2,11,28,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23425","GR4","3/9/10 0:00",0,21,21,25.9,18.9,11,2.9,1012,0,90,-2,11,33,0.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23426","GR4","3/9/10 1:00",0.8,25.5,26.8,21.3,15.6,11,2.3,1012,0,91,-2,10,66,0.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23427","GR4","3/9/10 2:00",0.4,23,23.6,18,14.5,11,2.9,1012,0,92,-2,10,46,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23428","GR4","3/9/10 3:00",0.9,28.7,30.1,8.5,16.3,11,4.3,1012,0,93,-2,10,315,0.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23429","GR4","3/9/10 4:00",2.2,29.6,33,3.5,16.2,11,4.3,1012,0,93,-2,9,345,0,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23430","GR4","3/9/10 5:00",7.5,35.4,46.9,2,17,13,4.8,1012,0,94,3,9,46,0,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23431","GR4","3/9/10 6:00",35.5,38.7,93.2,3,22.1,15,4.8,1013,0,93,26,10,61,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23432","GR4","3/9/10 7:00",19.6,34.9,65,18,21.6,14,4.3,1013,0,81,48,13,33,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23433","GR4","3/9/10 8:00",10,24.9,40.2,33.9,19,10,4.3,1013,0,77,137,15,87,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23434","GR4","3/9/10 9:00",6.9,19.1,29.6,42.9,19.7,10,5.3,1013,0,72,312,17,77,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23435","GR4","3/9/10 10:00",3.4,18.2,23.4,53.4,21.1,14,6.2,1013,0,64,408,18,81,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23436","GR4","3/9/10 11:00",1.9,12,14.8,60.4,18.8,10,6.2,1013,0,56,439,18,95,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23437","GR4","3/9/10 12:00",1.6,11.5,13.9,66.4,16.6,9,5.3,1012,5,56,667,19,110,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23438","GR4","3/9/10 13:00",1.6,11.5,13.9,70.8,22.4,9,5.3,1012,0,56,607,19,73,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23439","GR4","3/9/10 14:00",1.6,10.5,12.9,73.3,23.7,10,4.4,1012,0,58,535,19,48,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23440","GR4","3/9/10 15:00",1.6,9.6,12,79.8,19.5,7,3.9,1012,0,58,381,18,87,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23441","GR4","3/9/10 16:00",1.2,12,13.9,78.8,15.5,9,3,1012,0,60,278,18,109,2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23442","GR4","3/9/10 17:00",1.2,12.4,14.3,72.8,15.6,9,2.5,1012,0,65,166,17,74,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23443","GR4","3/9/10 18:00",0,17.7,17.7,66.4,17.5,10,2.5,1013,0,68,13,16,94,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23444","GR4","3/9/10 19:00",0.3,27.7,28.2,47.9,16.7,10,2.5,1013,0,76,-1,15,90,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23445","GR4","3/9/10 20:00",0,24.4,24.4,46.9,13.8,11,3,1013,0,79,-2,14,52,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23446","GR4","3/9/10 21:00",0.6,27.3,28.2,32.4,16.3,11,2.1,1014,0,84,-2,14,40,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23447","GR4","3/9/10 22:00",2.2,47.3,50.7,2.5,17.1,12,3,1014,0,88,-2,13,63,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23448","GR4","3/9/10 23:00",3.7,47.8,53.5,0,21.4,13,4.4,1014,0,90,-2,13,83,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23449","GR4","4/9/10 0:00",2.2,42.6,45.9,5,18.9,13,4,1013,0,91,-2,13,50,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23450","GR4","4/9/10 1:00",0.8,29.3,30.6,20,18.4,14,3,1014,0,91,-2,13,48,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23451","GR4","4/9/10 2:00",1.7,37.6,40.2,7.3,17.5,14,3,1014,0,92,-2,12,34,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23452","GR4","4/9/10 3:00",8.1,33.5,45.9,1.5,18.7,13,4.4,1013,0,93,-2,12,44,0.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23453","GR4","4/9/10 4:00",10.3,26.8,42.6,2,16.2,14,4.9,1013,0,93,-2,11,45,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23454","GR4","4/9/10 5:00",14.7,23.4,45.9,2,18,12,5.9,1013,0,94,4,11,47,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23455","GR4","4/9/10 6:00",53.9,25.8,108.5,2.5,24,18,6.8,1014,0,94,37,12,89,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23456","GR4","4/9/10 7:00",59.6,36.3,127.7,5,27.1,20,4.9,1014,0,89,51,14,112,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23457","GR4","4/9/10 8:00",38.4,43.5,102.3,16.5,26.5,18,5.4,1013,0,81,130,16,65,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23458","GR4","4/9/10 9:00",10.9,26.3,43,38.4,23.3,15,4.5,1013,0,76,233,17,93,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23459","GR4","4/9/10 10:00",2.5,18.2,22,48.4,22,13,4.5,1014,0,71,290,18,95,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23460","GR4","4/9/10 11:00",2.5,12.4,16.3,60.9,16.7,10,4.5,1013,0,65,343,18,59,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23461","GR4","4/9/10 12:00",1.9,10,12.9,68.9,18.4,13,4.5,1013,0,65,366,19,72,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23462","GR4","4/9/10 13:00",2.2,11.5,14.8,66.9,22.8,15,2.6,1013,0,67,451,19,74,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23463","GR4","4/9/10 14:00",1.2,10,12,76.3,26.3,14,2.6,1012,0,66,452,19,80,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23464","GR4","4/9/10 15:00",1.6,15.3,17.7,61.4,22.8,14,3.1,1012,0,66,465,20,118,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23465","GR4","4/9/10 16:00",1.2,13.9,15.8,59.9,25,12,3.1,1012,0,65,248,19,73,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23466","GR4","4/9/10 17:00",0.6,16.3,17.2,55.4,21.7,12,3.1,1012,0,67,115,18,116,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23467","GR4","4/9/10 18:00",0.3,15.8,16.3,60.4,18.9,10,2.6,1012,0,71,10,16,89,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23468","GR4","4/9/10 19:00",0,16.3,16.3,65.4,18.5,11,3.1,1013,0,72,-1,15,77,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23469","GR4","4/9/10 20:00",0.3,25.3,25.8,53.4,18.4,14,3.1,1013,0,74,-2,15,97,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23470","GR4","4/9/10 21:00",0,22.5,22.5,56.4,22.1,14,3.1,1013,0,75,-2,14,64,0.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23471","GR4","4/9/10 22:00",0.6,21.5,22.5,56.4,22.6,14,3.1,1013,0,77,-2,13,51,0.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23472","GR4","4/9/10 23:00",0,23,23,50.9,24.5,15,2.2,1013,0,80,-2,12,78,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23473","GR4","5/9/10 0:00",0.6,23.9,24.9,38.4,25.1,17,3.1,1013,0,84,-2,12,64,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23474","GR4","5/9/10 1:00",0.4,21,21.7,37.9,23.4,15,3.8,1013,0,88,-2,11,51,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23475","GR4","5/9/10 2:00",0,18.5,18.5,38.6,22,12,1.9,1013,0,91,-2,11,74,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23476","GR4","5/9/10 3:00",0.9,14.8,16.3,37.4,19.4,13,2.7,1013,0,92,-2,10,85,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23477","GR4","5/9/10 4:00",0.9,22,23.4,22.5,20.8,11,3.2,1013,0,92,-2,10,32,0.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23478","GR4","5/9/10 5:00",1.2,26.3,28.2,19.5,24.2,16,3.6,1013,0,92,4,10,73,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23479","GR4","5/9/10 6:00",4.4,26.8,33.5,22.5,26.2,17,4.1,1013,0,91,30,10,99,0.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23480","GR4","5/9/10 7:00",5,21.5,29.2,29.9,21.7,14,5.1,1013,0,79,75,12,111,0.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23481","GR4","5/9/10 8:00",3.1,15.3,20.1,47.9,23.6,15,6,1013,0,67,155,15,95,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23482","GR4","5/9/10 9:00",2.5,12.4,16.3,56.9,22.7,17,7.4,1013,0,59,283,17,113,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23483","GR4","5/9/10 10:00",1.6,12.4,14.8,63.4,21.6,16,6.9,1013,0,58,143,17,96,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23484","GR4","5/9/10 11:00",1.2,12.9,14.8,64.4,20.2,15,6.5,1013,0,50,346,18,120,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23485","GR4","5/9/10 12:00",1.9,12,14.8,70.8,19.8,11,6.5,1013,0,49,444,19,103,1.6,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23486","GR4","5/9/10 13:00",1.2,10.5,12.4,77.3,21,13,6,1012,0,57,258,19,80,2.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23487","GR4","5/9/10 14:00",1.2,14.3,16.3,77.3,27.9,16,5.1,1012,0,61,287,19,72,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23488","GR4","5/9/10 15:00",1.2,12,13.9,76.8,30.8,17,4.6,1012,0,65,190,19,85,1.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23489","GR4","5/9/10 16:00",1.2,19.1,21,68.4,35.8,23,3.7,1012,0,65,151,18,71,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23490","GR4","5/9/10 17:00",0.9,20.6,22,73.8,35.7,22,2.8,1012,0,67,54,17,79,1.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23491","GR4","5/9/10 18:00",0,26.8,26.8,60.9,35.7,22,2.8,1012,0,69,9,16,89,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23492","GR4","5/9/10 19:00",0,23,23,61.4,29.9,19,3.7,1013,0,69,-1,15,108,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23493","GR4","5/9/10 20:00",0,21,21,59.9,27.8,19,3.3,1013,0,68,-1,15,101,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23494","GR4","5/9/10 21:00",0.3,21,21.5,58.9,26.5,16,1.9,1013,0,68,-1,15,92,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23495","GR4","5/9/10 22:00",0,21,21,55.4,24.1,15,2.3,1013,0,70,-1,14,89,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23496","GR4","5/9/10 23:00",0,16.3,16.3,49.9,21.4,14,3.3,1013,0,72,-2,14,76,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23497","GR4","6/9/10 0:00",0,13.4,13.4,63.9,19.7,15,5.1,1012,0,69,-2,14,96,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23498","GR4","6/9/10 1:00",0,11.5,11.5,61.9,19.7,14,5.1,1012,0,67,-2,13,73,0.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23499","GR4","6/9/10 2:00",0,15.9,15.9,54.5,19.1,13,3.3,1012,0,69,-2,13,96,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23500","GR4","6/9/10 3:00",0,17.2,17.2,44.9,21,13,4.7,1012,0,72,-2,13,89,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23501","GR4","6/9/10 4:00",0.3,30.1,30.6,34.4,20.3,14,5.2,1013,0,74,1,14,89,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","lag.1.WDIR","lag.1.WSPD"
"23502","GR4","6/9/10 5:00",2.2,35.9,39.2,29.4,21.3,14,4.7,1012,0,77,7,13,89,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","lag.2.WDIR","lag.2.WSPD"
"23503","GR4","6/9/10 6:00",5.3,36.8,44.9,32.9,21.7,14,5.2,1012,0,75,44,14,89,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","lag.3.WDIR","lag.3.WSPD"
"23753","GR4","16/09/2010 16:00",1.2,16.6,18.5,47.2,15,10,2.4,1001,0,54,36,16,247,2.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23754","GR4","16/09/2010 17:00",2.5,23,26.8,43.4,17.3,9,1.9,1001,0,50,26,16,240,2.4,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23755","GR4","16/09/2010 18:00",0,23.4,23.4,46.9,20.4,10,1.9,1001,0,53,2,15,225,2.7,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23756","GR4","16/09/2010 19:00",0,20.1,20.1,46.9,22,11,1,1001,0,56,-1,15,226,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23757","GR4","16/09/2010 20:00",0,13.9,13.9,48.9,15.2,8,1.4,1002,0,57,-2,14,235,2.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23758","GR4","16/09/2010 21:00",0,18.6,18.6,43.4,13.3,8,1.9,1002,0,65,-2,14,263,1.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23759","GR4","16/09/2010 22:00",0,24.9,24.9,34.9,14.9,9,1.9,1002,0,69,-2,14,247,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23760","GR4","16/09/2010 23:00",0,26.3,26.3,31.9,14.8,10,1.9,1002,0,71,-2,13,244,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23761","GR4","17/09/2010 00:00",0,18.6,18.6,30.9,15.3,9,1.4,1003,0,73,-2,13,235,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23762","GR4","17/09/2010 01:00",0,16.6,16.6,34.6,14.3,8,0.3,1003,0,75,-2,12,227,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23763","GR4","17/09/2010 02:00",0.4,16.6,17.2,30.6,12.7,8,0.9,1003,0,75,-2,11,221,1.2,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23764","GR4","17/09/2010 03:00",0.6,14.8,15.8,23,13.4,7,1.9,1002,0,77,-2,11,230,0.9,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23765","GR4","17/09/2010 04:00",0.6,19.1,20.1,25.4,12.9,7,2.3,1002,0,80,-2,11,222,0.8,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23766","GR4","17/09/2010 05:00",6.9,28.7,39.2,13,13.8,8,3.3,1002,0,84,-1,11,226,1.1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23767","GR4","17/09/2010 06:00",19.6,38.3,68.4,8,15,10,3.3,1003,1,82,21,12,201,1,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23768","GR4","17/09/2010 07:00",20.3,34.9,66,12.5,16.5,11,3.7,1003,0,71,74,13,223,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23769","GR4","17/09/2010 08:00",11.8,31.1,49.2,23.9,17.2,11,4.7,1003,0,65,115,13,259,1.3,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23770","GR4","17/09/2010 09:00",2.8,12,16.3,54.4,18,6,3.7,1003,0,53,166,14,238,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23771","GR4","17/09/2010 10:00",1.2,7.7,9.6,58.4,15.6,7,4.2,1003,0,51,191,15,248,1.5,"NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
