"","Date","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.1.NO2","lag.1.NOX","lag.1.O3","lag.1.PM10","lag.1.PM2.5","lag.1.SO2","lag.1.BP","lag.1.RAIN","lag.1.RHUM","lag.1.SOLR","lag.1.TEMP","lag.1.WDIR","lag.1.WSPD","lag.2.NO","lag.2.NO2","lag.2.NOX","lag.2.O3","lag.2.PM10","lag.2.PM2.5","lag.2.SO2","lag.2.BP","lag.2.RAIN","lag.2.RHUM","lag.2.SOLR","lag.2.TEMP","lag.2.WDIR","lag.2.WSPD","lag.3.NO","lag.3.NO2","lag.3.NOX","lag.3.O3","lag.3.PM10","lag.3.PM2.5","lag.3.SO2","lag.3.BP","lag.3.RAIN","lag.3.RHUM","lag.3.SOLR","lag.3.TEMP","lag.3.WDIR","lag.3.WSPD"
"1",2010-09-27,2010,9,39,"Monday",6,5.6,24.9,33.5,4,11.4,8,3.9,1004,0,93,10,9,237,1.6,0.3,6.2,6.7,62.9,20.1,9,2.4,996,0,73,82,16,219,2.2,0.3,5.3,5.7,58.4,10.1,8,2.4,996,0,78,126,16,215,1.5,0.9,4.3,5.7,54.9,12.1,6,1.9,996,0,82,143,17,199,1.5
"2",2010-09-27,2010,9,39,"Monday",7,8.1,25.3,37.8,5.5,14.5,11,4.4,1004,0,93,47,9,255,1.7,5.6,24.9,33.5,4,11.4,8,3.9,1004,0,93,10,9,237,1.6,0.3,6.2,6.7,62.9,20.1,9,2.4,996,0,73,82,16,219,2.2,0.3,5.3,5.7,58.4,10.1,8,2.4,996,0,78,126,16,215,1.5
"3",2010-09-27,2010,9,39,"Monday",8,6.5,23,33,9,14.5,10,3.4,1004,1,93,94,10,258,2,8.1,25.3,37.8,5.5,14.5,11,4.4,1004,0,93,47,9,255,1.7,5.6,24.9,33.5,4,11.4,8,3.9,1004,0,93,10,9,237,1.6,0.3,6.2,6.7,62.9,20.1,9,2.4,996,0,73,82,16,219,2.2
"4",2010-09-27,2010,9,39,"Monday",9,7.2,22,33,13.5,15.4,11,2.9,1004,0,90,113,11,270,2.2,6.5,23,33,9,14.5,10,3.4,1004,1,93,94,10,258,2,8.1,25.3,37.8,5.5,14.5,11,4.4,1004,0,93,47,9,255,1.7,5.6,24.9,33.5,4,11.4,8,3.9,1004,0,93,10,9,237,1.6
"5",2010-09-27,2010,9,39,"Monday",10,6.9,24.9,35.4,20,15,11,3.4,1004,0,84,160,11,230,2.3,7.2,22,33,13.5,15.4,11,2.9,1004,0,90,113,11,270,2.2,6.5,23,33,9,14.5,10,3.4,1004,1,93,94,10,258,2,8.1,25.3,37.8,5.5,14.5,11,4.4,1004,0,93,47,9,255,1.7
"6",2010-09-27,2010,9,39,"Monday",11,11.2,30.1,47.3,23.9,16.4,11,3.9,1004,0,77,245,12,333,2.1,6.9,24.9,35.4,20,15,11,3.4,1004,0,84,160,11,230,2.3,7.2,22,33,13.5,15.4,11,2.9,1004,0,90,113,11,270,2.2,6.5,23,33,9,14.5,10,3.4,1004,1,93,94,10,258,2
"7",2010-09-27,2010,9,39,"Monday",12,14.7,31.6,54,23,15.7,12,3.4,1003,0,72,255,13,98,2.2,11.2,30.1,47.3,23.9,16.4,11,3.9,1004,0,77,245,12,333,2.1,6.9,24.9,35.4,20,15,11,3.4,1004,0,84,160,11,230,2.3,7.2,22,33,13.5,15.4,11,2.9,1004,0,90,113,11,270,2.2
"8",2010-09-27,2010,9,39,"Monday",13,11.2,35.9,53.1,23,16.4,14,3.4,1003,0,69,113,13,206,2,14.7,31.6,54,23,15.7,12,3.4,1003,0,72,255,13,98,2.2,11.2,30.1,47.3,23.9,16.4,11,3.9,1004,0,77,245,12,333,2.1,6.9,24.9,35.4,20,15,11,3.4,1004,0,84,160,11,230,2.3
"9",2010-09-27,2010,9,39,"Monday",14,8.1,41.6,54,18.5,18.1,14,4.8,1003,0,70,44,12,286,1.6,11.2,35.9,53.1,23,16.4,14,3.4,1003,0,69,113,13,206,2,14.7,31.6,54,23,15.7,12,3.4,1003,0,72,255,13,98,2.2,11.2,30.1,47.3,23.9,16.4,11,3.9,1004,0,77,245,12,333,2.1
"10",2010-09-27,2010,9,39,"Monday",15,18.7,50.2,78.9,6.5,25,13,3.4,1003,0,70,32,12,260,1.7,8.1,41.6,54,18.5,18.1,14,4.8,1003,0,70,44,12,286,1.6,11.2,35.9,53.1,23,16.4,14,3.4,1003,0,69,113,13,206,2,14.7,31.6,54,23,15.7,12,3.4,1003,0,72,255,13,98,2.2
"11",2010-09-27,2010,9,39,"Monday",16,32.1,52.6,101.8,2,24.7,14,3.8,1003,0,73,18,12,265,1.9,18.7,50.2,78.9,6.5,25,13,3.4,1003,0,70,32,12,260,1.7,8.1,41.6,54,18.5,18.1,14,4.8,1003,0,70,44,12,286,1.6,11.2,35.9,53.1,23,16.4,14,3.4,1003,0,69,113,13,206,2
"12",2010-09-28,2010,9,39,"Tuesday",6,10.9,33.5,50.2,1,32.8,22,2.8,1003,0,93,9,11,159,0.3,32.1,52.6,101.8,2,24.7,14,3.8,1003,0,73,18,12,265,1.9,18.7,50.2,78.9,6.5,25,13,3.4,1003,0,70,32,12,260,1.7,8.1,41.6,54,18.5,18.1,14,4.8,1003,0,70,44,12,286,1.6
"13",2010-09-28,2010,9,39,"Tuesday",7,15.9,33,57.4,1,32.7,24,3.3,1003,0,93,21,11,142,0.5,10.9,33.5,50.2,1,32.8,22,2.8,1003,0,93,9,11,159,0.3,32.1,52.6,101.8,2,24.7,14,3.8,1003,0,73,18,12,265,1.9,18.7,50.2,78.9,6.5,25,13,3.4,1003,0,70,32,12,260,1.7
"14",2010-09-28,2010,9,39,"Tuesday",8,14,30.6,52.1,4.5,37.1,25,2.8,1004,0,92,42,11,55,0.3,15.9,33,57.4,1,32.7,24,3.3,1003,0,93,21,11,142,0.5,10.9,33.5,50.2,1,32.8,22,2.8,1003,0,93,9,11,159,0.3,32.1,52.6,101.8,2,24.7,14,3.8,1003,0,73,18,12,265,1.9
"15",2010-09-28,2010,9,39,"Tuesday",9,13.1,29.6,49.7,12.5,38.5,30,3.3,1004,0,89,81,12,188,0.3,14,30.6,52.1,4.5,37.1,25,2.8,1004,0,92,42,11,55,0.3,15.9,33,57.4,1,32.7,24,3.3,1003,0,93,21,11,142,0.5,10.9,33.5,50.2,1,32.8,22,2.8,1003,0,93,9,11,159,0.3
"16",2010-09-28,2010,9,39,"Tuesday",10,9.7,27.7,42.6,23,38.1,30,2.8,1004,0,84,138,13,232,0.1,13.1,29.6,49.7,12.5,38.5,30,3.3,1004,0,89,81,12,188,0.3,14,30.6,52.1,4.5,37.1,25,2.8,1004,0,92,42,11,55,0.3,15.9,33,57.4,1,32.7,24,3.3,1003,0,93,21,11,142,0.5
"17",2010-09-28,2010,9,39,"Tuesday",11,5,20.6,28.2,40.9,34.1,27,3.3,1004,0,76,149,13,203,0.2,9.7,27.7,42.6,23,38.1,30,2.8,1004,0,84,138,13,232,0.1,13.1,29.6,49.7,12.5,38.5,30,3.3,1004,0,89,81,12,188,0.3,14,30.6,52.1,4.5,37.1,25,2.8,1004,0,92,42,11,55,0.3
"18",2010-09-28,2010,9,39,"Tuesday",12,8.7,20.6,33.9,40.4,32.8,25,3.2,1004,0,73,182,14,175,0.3,5,20.6,28.2,40.9,34.1,27,3.3,1004,0,76,149,13,203,0.2,9.7,27.7,42.6,23,38.1,30,2.8,1004,0,84,138,13,232,0.1,13.1,29.6,49.7,12.5,38.5,30,3.3,1004,0,89,81,12,188,0.3
"19",2010-09-28,2010,9,39,"Tuesday",13,8.7,28.7,42.1,35.4,34.1,29,3.2,1004,0,72,154,15,215,0.2,8.7,20.6,33.9,40.4,32.8,25,3.2,1004,0,73,182,14,175,0.3,5,20.6,28.2,40.9,34.1,27,3.3,1004,0,76,149,13,203,0.2,9.7,27.7,42.6,23,38.1,30,2.8,1004,0,84,138,13,232,0.1
"20",2010-09-28,2010,9,39,"Tuesday",14,4.4,31.1,37.8,33.4,33.6,25,2.3,1004,0,74,81,15,52,0,8.7,28.7,42.1,35.4,34.1,29,3.2,1004,0,72,154,15,215,0.2,8.7,20.6,33.9,40.4,32.8,25,3.2,1004,0,73,182,14,175,0.3,5,20.6,28.2,40.9,34.1,27,3.3,1004,0,76,149,13,203,0.2
"21",2010-09-28,2010,9,39,"Tuesday",15,11.5,43,60.7,17,35.3,27,2.8,1004,0,75,84,15,125,0.1,4.4,31.1,37.8,33.4,33.6,25,2.3,1004,0,74,81,15,52,0,8.7,28.7,42.1,35.4,34.1,29,3.2,1004,0,72,154,15,215,0.2,8.7,20.6,33.9,40.4,32.8,25,3.2,1004,0,73,182,14,175,0.3
"22",2010-09-28,2010,9,39,"Tuesday",16,12.5,50.2,69.3,7.5,37.1,28,2.7,1004,0,77,44,15,253,0.1,11.5,43,60.7,17,35.3,27,2.8,1004,0,75,84,15,125,0.1,4.4,31.1,37.8,33.4,33.6,25,2.3,1004,0,74,81,15,52,0,8.7,28.7,42.1,35.4,34.1,29,3.2,1004,0,72,154,15,215,0.2
"23",2010-09-29,2010,9,39,"Wednesday",6,8.1,28.7,41.1,12,19.8,16,2.2,1007,1,94,2,13,43,0,12.5,50.2,69.3,7.5,37.1,28,2.7,1004,0,77,44,15,253,0.1,11.5,43,60.7,17,35.3,27,2.8,1004,0,75,84,15,125,0.1,4.4,31.1,37.8,33.4,33.6,25,2.3,1004,0,74,81,15,52,0
"24",2010-09-29,2010,9,39,"Wednesday",7,7.5,29.6,41.1,12,20.8,15,2.7,1008,0,93,13,13,276,0.1,8.1,28.7,41.1,12,19.8,16,2.2,1007,1,94,2,13,43,0,12.5,50.2,69.3,7.5,37.1,28,2.7,1004,0,77,44,15,253,0.1,11.5,43,60.7,17,35.3,27,2.8,1004,0,75,84,15,125,0.1
"25",2010-09-29,2010,9,39,"Wednesday",8,5.6,21.5,30.1,22,18,14,1.7,1008,0,92,44,13,224,0.2,7.5,29.6,41.1,12,20.8,15,2.7,1008,0,93,13,13,276,0.1,8.1,28.7,41.1,12,19.8,16,2.2,1007,1,94,2,13,43,0,12.5,50.2,69.3,7.5,37.1,28,2.7,1004,0,77,44,15,253,0.1
"26",2010-09-29,2010,9,39,"Wednesday",9,12.2,15.8,34.4,34.4,15.6,8,2.2,1008,0,90,85,14,45,0.3,5.6,21.5,30.1,22,18,14,1.7,1008,0,92,44,13,224,0.2,7.5,29.6,41.1,12,20.8,15,2.7,1008,0,93,13,13,276,0.1,8.1,28.7,41.1,12,19.8,16,2.2,1007,1,94,2,13,43,0
"27",2010-09-29,2010,9,39,"Wednesday",10,2.5,7.2,11,51.9,10.9,7,2.6,1008,5,82,188,15,299,0.3,12.2,15.8,34.4,34.4,15.6,8,2.2,1008,0,90,85,14,45,0.3,5.6,21.5,30.1,22,18,14,1.7,1008,0,92,44,13,224,0.2,7.5,29.6,41.1,12,20.8,15,2.7,1008,0,93,13,13,276,0.1
"28",2010-09-29,2010,9,39,"Wednesday",11,2.5,5.3,9.1,54.4,13.3,8,2.2,1008,0,75,278,16,179,0.7,2.5,7.2,11,51.9,10.9,7,2.6,1008,5,82,188,15,299,0.3,12.2,15.8,34.4,34.4,15.6,8,2.2,1008,0,90,85,14,45,0.3,5.6,21.5,30.1,22,18,14,1.7,1008,0,92,44,13,224,0.2
"29",2010-09-29,2010,9,39,"Wednesday",12,5.6,7.7,16.3,53.4,14.1,8,1.2,1009,0,73,167,17,128,0.5,2.5,5.3,9.1,54.4,13.3,8,2.2,1008,0,75,278,16,179,0.7,2.5,7.2,11,51.9,10.9,7,2.6,1008,5,82,188,15,299,0.3,12.2,15.8,34.4,34.4,15.6,8,2.2,1008,0,90,85,14,45,0.3
"30",2010-09-29,2010,9,39,"Wednesday",13,3.4,8.1,13.4,54.9,17.6,8,1.7,1009,0,70,100,16,117,0.3,5.6,7.7,16.3,53.4,14.1,8,1.2,1009,0,73,167,17,128,0.5,2.5,5.3,9.1,54.4,13.3,8,2.2,1008,0,75,278,16,179,0.7,2.5,7.2,11,51.9,10.9,7,2.6,1008,5,82,188,15,299,0.3
"31",2010-09-29,2010,9,39,"Wednesday",14,2.8,9.6,13.9,55.9,16.9,11,1.7,1009,0,68,82,17,192,0.2,3.4,8.1,13.4,54.9,17.6,8,1.7,1009,0,70,100,16,117,0.3,5.6,7.7,16.3,53.4,14.1,8,1.2,1009,0,73,167,17,128,0.5,2.5,5.3,9.1,54.4,13.3,8,2.2,1008,0,75,278,16,179,0.7
"32",2010-09-29,2010,9,39,"Wednesday",15,2.2,12.4,15.8,56.4,18,9,1.7,1009,0,70,40,16,182,0.3,2.8,9.6,13.9,55.9,16.9,11,1.7,1009,0,68,82,17,192,0.2,3.4,8.1,13.4,54.9,17.6,8,1.7,1009,0,70,100,16,117,0.3,5.6,7.7,16.3,53.4,14.1,8,1.2,1009,0,73,167,17,128,0.5
"33",2010-09-29,2010,9,39,"Wednesday",16,2.2,20.6,23.9,35.9,19.4,10,1.2,1009,1,81,7,16,203,0.6,2.2,12.4,15.8,56.4,18,9,1.7,1009,0,70,40,16,182,0.3,2.8,9.6,13.9,55.9,16.9,11,1.7,1009,0,68,82,17,192,0.2,3.4,8.1,13.4,54.9,17.6,8,1.7,1009,0,70,100,16,117,0.3
"34",2010-09-30,2010,9,39,"Thursday",6,11.2,29.2,46.4,1,15.5,13,3.5,1008,0,97,1,14,151,0.6,2.2,20.6,23.9,35.9,19.4,10,1.2,1009,1,81,7,16,203,0.6,2.2,12.4,15.8,56.4,18,9,1.7,1009,0,70,40,16,182,0.3,2.8,9.6,13.9,55.9,16.9,11,1.7,1009,0,68,82,17,192,0.2
"35",2010-09-30,2010,9,39,"Thursday",7,19.3,30.6,60.2,3,15.9,11,3,1008,0,97,9,14,202,0.3,11.2,29.2,46.4,1,15.5,13,3.5,1008,0,97,1,14,151,0.6,2.2,20.6,23.9,35.9,19.4,10,1.2,1009,1,81,7,16,203,0.6,2.2,12.4,15.8,56.4,18,9,1.7,1009,0,70,40,16,182,0.3
"36",2010-09-30,2010,9,39,"Thursday",8,29.9,30.6,76.5,6.5,21.3,16,3,1008,0,97,36,14,180,0.4,19.3,30.6,60.2,3,15.9,11,3,1008,0,97,9,14,202,0.3,11.2,29.2,46.4,1,15.5,13,3.5,1008,0,97,1,14,151,0.6,2.2,20.6,23.9,35.9,19.4,10,1.2,1009,1,81,7,16,203,0.6
"37",2010-09-30,2010,9,39,"Thursday",9,27.4,28.2,70.3,11.5,25.8,15,3.5,1008,0,96,102,15,166,0.7,29.9,30.6,76.5,6.5,21.3,16,3,1008,0,97,36,14,180,0.4,19.3,30.6,60.2,3,15.9,11,3,1008,0,97,9,14,202,0.3,11.2,29.2,46.4,1,15.5,13,3.5,1008,0,97,1,14,151,0.6
"38",2010-09-30,2010,9,39,"Thursday",10,30.9,24.4,71.7,23.4,22.5,11,3,1008,1,89,211,16,192,0.8,27.4,28.2,70.3,11.5,25.8,15,3.5,1008,0,96,102,15,166,0.7,29.9,30.6,76.5,6.5,21.3,16,3,1008,0,97,36,14,180,0.4,19.3,30.6,60.2,3,15.9,11,3,1008,0,97,9,14,202,0.3
"39",2010-09-30,2010,9,39,"Thursday",11,10,15.8,31.1,36.4,14.6,12,3.4,1007,1,66,159,17,122,0.9,30.9,24.4,71.7,23.4,22.5,11,3,1008,1,89,211,16,192,0.8,27.4,28.2,70.3,11.5,25.8,15,3.5,1008,0,96,102,15,166,0.7,29.9,30.6,76.5,6.5,21.3,16,3,1008,0,97,36,14,180,0.4
"40",2010-09-30,2010,9,39,"Thursday",12,7.5,15.8,27.3,37.9,14.7,12,4.4,1007,0,60,141,17,168,0.8,10,15.8,31.1,36.4,14.6,12,3.4,1007,1,66,159,17,122,0.9,30.9,24.4,71.7,23.4,22.5,11,3,1008,1,89,211,16,192,0.8,27.4,28.2,70.3,11.5,25.8,15,3.5,1008,0,96,102,15,166,0.7
"41",2010-09-30,2010,9,39,"Thursday",13,12.5,16.7,35.9,42.4,20.9,10,3.9,1007,0,59,208,17,229,1.5,7.5,15.8,27.3,37.9,14.7,12,4.4,1007,0,60,141,17,168,0.8,10,15.8,31.1,36.4,14.6,12,3.4,1007,1,66,159,17,122,0.9,30.9,24.4,71.7,23.4,22.5,11,3,1008,1,89,211,16,192,0.8
"42",2010-09-30,2010,9,39,"Thursday",14,3.7,15.8,21.5,43.9,19.1,9,3.4,1007,0,57,148,17,205,1,12.5,16.7,35.9,42.4,20.9,10,3.9,1007,0,59,208,17,229,1.5,7.5,15.8,27.3,37.9,14.7,12,4.4,1007,0,60,141,17,168,0.8,10,15.8,31.1,36.4,14.6,12,3.4,1007,1,66,159,17,122,0.9
"43",2010-09-30,2010,9,39,"Thursday",15,5,17.2,24.9,40.4,23.4,13,3,1006,0,62,51,16,198,0.9,3.7,15.8,21.5,43.9,19.1,9,3.4,1007,0,57,148,17,205,1,12.5,16.7,35.9,42.4,20.9,10,3.9,1007,0,59,208,17,229,1.5,7.5,15.8,27.3,37.9,14.7,12,4.4,1007,0,60,141,17,168,0.8
"44",2010-09-30,2010,9,39,"Thursday",16,5.3,20.6,28.7,33.9,17,13,2.5,1006,0,68,16,15,178,0.4,5,17.2,24.9,40.4,23.4,13,3,1006,0,62,51,16,198,0.9,3.7,15.8,21.5,43.9,19.1,9,3.4,1007,0,57,148,17,205,1,12.5,16.7,35.9,42.4,20.9,10,3.9,1007,0,59,208,17,229,1.5
"45",2010-10-01,2010,10,39,"Friday",6,1.6,12.4,14.8,53.9,17.5,8,1.9,1007,0,88,9,9,255,1,5.3,20.6,28.7,33.9,17,13,2.5,1006,0,68,16,15,178,0.4,5,17.2,24.9,40.4,23.4,13,3,1006,0,62,51,16,198,0.9,3.7,15.8,21.5,43.9,19.1,9,3.4,1007,0,57,148,17,205,1
"46",2010-10-01,2010,10,39,"Friday",7,1.6,9.6,12,55.4,16.8,12,3.3,1007,0,84,52,9,240,1,1.6,12.4,14.8,53.9,17.5,8,1.9,1007,0,88,9,9,255,1,5.3,20.6,28.7,33.9,17,13,2.5,1006,0,68,16,15,178,0.4,5,17.2,24.9,40.4,23.4,13,3,1006,0,62,51,16,198,0.9
"47",2010-10-01,2010,10,39,"Friday",8,1.9,7.7,10.5,57.4,17.9,9,2.9,1007,0,78,123,9,231,1.3,1.6,9.6,12,55.4,16.8,12,3.3,1007,0,84,52,9,240,1,1.6,12.4,14.8,53.9,17.5,8,1.9,1007,0,88,9,9,255,1,5.3,20.6,28.7,33.9,17,13,2.5,1006,0,68,16,15,178,0.4
"48",2010-10-01,2010,10,39,"Friday",9,1.2,4.8,6.7,57.9,14.2,8,2.4,1007,0,79,228,10,220,1.2,1.9,7.7,10.5,57.4,17.9,9,2.9,1007,0,78,123,9,231,1.3,1.6,9.6,12,55.4,16.8,12,3.3,1007,0,84,52,9,240,1,1.6,12.4,14.8,53.9,17.5,8,1.9,1007,0,88,9,9,255,1
"49",2010-10-01,2010,10,39,"Friday",10,1.2,4.8,6.7,56.4,15.4,9,4.3,1006,0,81,385,13,238,1.3,1.2,4.8,6.7,57.9,14.2,8,2.4,1007,0,79,228,10,220,1.2,1.9,7.7,10.5,57.4,17.9,9,2.9,1007,0,78,123,9,231,1.3,1.6,9.6,12,55.4,16.8,12,3.3,1007,0,84,52,9,240,1
"50",2010-10-01,2010,10,39,"Friday",11,1.6,7.2,9.6,52.4,11.1,7,1.4,1006,2,89,468,14,211,1.4,1.2,4.8,6.7,56.4,15.4,9,4.3,1006,0,81,385,13,238,1.3,1.2,4.8,6.7,57.9,14.2,8,2.4,1007,0,79,228,10,220,1.2,1.9,7.7,10.5,57.4,17.9,9,2.9,1007,0,78,123,9,231,1.3
"51",2010-10-01,2010,10,39,"Friday",12,1.6,5.3,7.7,52.4,11.3,7,0.9,1006,1,90,481,15,231,1.4,1.6,7.2,9.6,52.4,11.1,7,1.4,1006,2,89,468,14,211,1.4,1.2,4.8,6.7,56.4,15.4,9,4.3,1006,0,81,385,13,238,1.3,1.2,4.8,6.7,57.9,14.2,8,2.4,1007,0,79,228,10,220,1.2
"52",2010-10-01,2010,10,39,"Friday",13,1.6,6.2,8.6,51.9,11.3,7,3.8,1005,2,91,357,15,215,1.6,1.6,5.3,7.7,52.4,11.3,7,0.9,1006,1,90,481,15,231,1.4,1.6,7.2,9.6,52.4,11.1,7,1.4,1006,2,89,468,14,211,1.4,1.2,4.8,6.7,56.4,15.4,9,4.3,1006,0,81,385,13,238,1.3
"53",2010-10-01,2010,10,39,"Friday",14,1.2,7.7,9.6,48.9,9.6,6,1.9,1005,1,90,300,15,211,1.8,1.6,6.2,8.6,51.9,11.3,7,3.8,1005,2,91,357,15,215,1.6,1.6,5.3,7.7,52.4,11.3,7,0.9,1006,1,90,481,15,231,1.4,1.6,7.2,9.6,52.4,11.1,7,1.4,1006,2,89,468,14,211,1.4
"54",2010-10-01,2010,10,39,"Friday",15,1.9,8.6,11.5,44.9,10.1,6,1.4,1005,3,91,134,15,202,1.2,1.2,7.7,9.6,48.9,9.6,6,1.9,1005,1,90,300,15,211,1.8,1.6,6.2,8.6,51.9,11.3,7,3.8,1005,2,91,357,15,215,1.6,1.6,5.3,7.7,52.4,11.3,7,0.9,1006,1,90,481,15,231,1.4
"55",2010-10-01,2010,10,39,"Friday",16,1.9,10.5,13.4,40.4,11,7,1.4,1004,7,93,65,15,202,1.2,1.9,8.6,11.5,44.9,10.1,6,1.4,1005,3,91,134,15,202,1.2,1.2,7.7,9.6,48.9,9.6,6,1.9,1005,1,90,300,15,211,1.8,1.6,6.2,8.6,51.9,11.3,7,3.8,1005,2,91,357,15,215,1.6
"56",2010-11-08,2010,11,45,"Monday",6,1.2,19.6,21.5,49.9,12.6,9,3,1000,0,78,-3,4,212,0.9,3.1,18.2,23,35.4,19.9,15,-2.6,1010,0,84,21,16,217,3.1,2.8,17.7,22,37.9,20.7,17,-2.6,1010,0,86,126,17,216,3.3,4.1,16.7,23,36.4,19.7,12,-2.1,1010,1,91,253,17,237,4.2
"57",2010-11-08,2010,11,45,"Monday",7,1.9,19.1,22,49.9,11.5,8,2.1,1000,0,73,3,4,204,0.8,1.2,19.6,21.5,49.9,12.6,9,3,1000,0,78,-3,4,212,0.9,3.1,18.2,23,35.4,19.9,15,-2.6,1010,0,84,21,16,217,3.1,2.8,17.7,22,37.9,20.7,17,-2.6,1010,0,86,126,17,216,3.3
"58",2010-11-08,2010,11,45,"Monday",8,2.5,15.8,19.6,53.4,7.7,5,2.6,1001,3,79,35,4,269,1.4,1.9,19.1,22,49.9,11.5,8,2.1,1000,0,73,3,4,204,0.8,1.2,19.6,21.5,49.9,12.6,9,3,1000,0,78,-3,4,212,0.9,3.1,18.2,23,35.4,19.9,15,-2.6,1010,0,84,21,16,217,3.1
"59",2010-11-08,2010,11,45,"Monday",9,1.6,10.5,12.9,58.4,4.8,2,3.1,1000,7,86,72,4,294,1.6,2.5,15.8,19.6,53.4,7.7,5,2.6,1001,3,79,35,4,269,1.4,1.9,19.1,22,49.9,11.5,8,2.1,1000,0,73,3,4,204,0.8,1.2,19.6,21.5,49.9,12.6,9,3,1000,0,78,-3,4,212,0.9
"60",2010-11-08,2010,11,45,"Monday",10,2.5,3.3,7.2,61.4,5.1,2,1.6,1000,8,87,85,5,275,1.4,1.6,10.5,12.9,58.4,4.8,2,3.1,1000,7,86,72,4,294,1.6,2.5,15.8,19.6,53.4,7.7,5,2.6,1001,3,79,35,4,269,1.4,1.9,19.1,22,49.9,11.5,8,2.1,1000,0,73,3,4,204,0.8
"61",2010-11-08,2010,11,45,"Monday",11,1.6,1,3.3,60.4,0.5,1,3.1,1000,3,88,176,6,130,1.7,2.5,3.3,7.2,61.4,5.1,2,1.6,1000,8,87,85,5,275,1.4,1.6,10.5,12.9,58.4,4.8,2,3.1,1000,7,86,72,4,294,1.6,2.5,15.8,19.6,53.4,7.7,5,2.6,1001,3,79,35,4,269,1.4
"62",2010-11-08,2010,11,45,"Monday",12,1.6,2.9,5.3,53.4,4.2,2,1.6,999,1,87,106,8,141,2,1.6,1,3.3,60.4,0.5,1,3.1,1000,3,88,176,6,130,1.7,2.5,3.3,7.2,61.4,5.1,2,1.6,1000,8,87,85,5,275,1.4,1.6,10.5,12.9,58.4,4.8,2,3.1,1000,7,86,72,4,294,1.6
"63",2010-11-08,2010,11,45,"Monday",13,1.6,6.2,8.6,49.4,4.3,1,1.2,998,1,87,222,8,62,1.9,1.6,2.9,5.3,53.4,4.2,2,1.6,999,1,87,106,8,141,2,1.6,1,3.3,60.4,0.5,1,3.1,1000,3,88,176,6,130,1.7,2.5,3.3,7.2,61.4,5.1,2,1.6,1000,8,87,85,5,275,1.4
"64",2010-11-08,2010,11,45,"Monday",14,6.2,12.9,22.5,43.9,5.5,5,2.6,997,0,86,285,8,154,1.6,1.6,6.2,8.6,49.4,4.3,1,1.2,998,1,87,222,8,62,1.9,1.6,2.9,5.3,53.4,4.2,2,1.6,999,1,87,106,8,141,2,1.6,1,3.3,60.4,0.5,1,3.1,1000,3,88,176,6,130,1.7
"65",2010-11-08,2010,11,45,"Monday",15,2.5,18.6,22.5,37.4,5.5,3,1.2,997,0,87,34,8,187,1,6.2,12.9,22.5,43.9,5.5,5,2.6,997,0,86,285,8,154,1.6,1.6,6.2,8.6,49.4,4.3,1,1.2,998,1,87,222,8,62,1.9,1.6,2.9,5.3,53.4,4.2,2,1.6,999,1,87,106,8,141,2
"66",2010-11-08,2010,11,45,"Monday",16,3.1,21.5,26.3,32.4,4.6,2,1.2,997,0,88,2,7,72,0.8,2.5,18.6,22.5,37.4,5.5,3,1.2,997,0,87,34,8,187,1,6.2,12.9,22.5,43.9,5.5,5,2.6,997,0,86,285,8,154,1.6,1.6,6.2,8.6,49.4,4.3,1,1.2,998,1,87,222,8,62,1.9
"67",2010-11-09,2010,11,45,"Tuesday",6,1.6,24.4,26.8,16.5,16,12,3.8,969,0,84,-3,7,152,3.5,3.1,21.5,26.3,32.4,4.6,2,1.2,997,0,88,2,7,72,0.8,2.5,18.6,22.5,37.4,5.5,3,1.2,997,0,87,34,8,187,1,6.2,12.9,22.5,43.9,5.5,5,2.6,997,0,86,285,8,154,1.6
"68",2010-11-09,2010,11,45,"Tuesday",7,5.6,33,41.6,8.5,20.2,15,2.4,967,0,86,1,7,126,3.7,1.6,24.4,26.8,16.5,16,12,3.8,969,0,84,-3,7,152,3.5,3.1,21.5,26.3,32.4,4.6,2,1.2,997,0,88,2,7,72,0.8,2.5,18.6,22.5,37.4,5.5,3,1.2,997,0,87,34,8,187,1
"69",2010-11-09,2010,11,45,"Tuesday",8,11.2,32,49.2,8,20.1,15,3.3,966,0,86,8,6,141,4.1,5.6,33,41.6,8.5,20.2,15,2.4,967,0,86,1,7,126,3.7,1.6,24.4,26.8,16.5,16,12,3.8,969,0,84,-3,7,152,3.5,3.1,21.5,26.3,32.4,4.6,2,1.2,997,0,88,2,7,72,0.8
"70",2010-11-09,2010,11,45,"Tuesday",9,21.8,34.4,67.9,5,27,18,7.7,964,0,84,21,5,123,4.5,11.2,32,49.2,8,20.1,15,3.3,966,0,86,8,6,141,4.1,5.6,33,41.6,8.5,20.2,15,2.4,967,0,86,1,7,126,3.7,1.6,24.4,26.8,16.5,16,12,3.8,969,0,84,-3,7,152,3.5
"71",2010-11-09,2010,11,45,"Tuesday",10,10.9,28.7,45.4,20,20,15,9.7,963,8,87,26,4,129,5.1,21.8,34.4,67.9,5,27,18,7.7,964,0,84,21,5,123,4.5,11.2,32,49.2,8,20.1,15,3.3,966,0,86,8,6,141,4.1,5.6,33,41.6,8.5,20.2,15,2.4,967,0,86,1,7,126,3.7
